市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.014,1.95,0.05,2.00,0.003,0,,,0,-0.3,83.1
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.029,,,,0.008,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.032,,,,0.003,5,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.033,1.93,0.03,1.96,0.000,2,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.027,,,,0.011,,WSW,0.6,,,
四日市市,三浜小学校,0.000,0.005,0.020,0.025,,0.020,1.93,0.07,2.00,0.005,4,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.010,0.011,,0.032,1.93,0.08,2.01,0.003,,N,1.0,,,
四日市市,楠,0.000,0.000,0.009,0.009,,0.032,1.91,0.07,1.98,0.003,,WSW,1.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.037,,,,0.006,-2,S,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.037,1.94,0.08,2.02,0.006,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.038,1.92,0.05,1.97,0.007,0,N,0.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.031,1.92,0.06,1.98,0.008,5,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.036,1.92,0.00,1.92,0.003,4,WNW,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.018,1.91,0.08,1.99,0.002,-1,NW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.93,0.06,1.99,0.002,1,WNW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.024,1.91,0.07,1.98,0.017,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.031,1.92,0.03,1.95,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.013,,,,0.005,7,NW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.90,0.06,1.96,0.001,2,W,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.037,1.95,0.09,2.04,0.008,0,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.030,1.90,0.01,1.91,0.006,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.044,1.90,0.06,1.96,0.008,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.042,1.88,0.06,1.94,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.011,0.017,0.028,0.5,,,,,0.006,2,,,,,
四日市市,北消防署,,0.005,0.018,0.023,,,,,,0.008,3,NW,1.0,,,
四日市市,納屋,0.000,0.006,0.017,0.023,,,*,*,*,0.000,0,W,1.3,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.003,,SE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.015,0.047,0.6,,,,,0.003,5,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.93,0.06,1.99,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.3,,1.92,0.07,1.99,0.006,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.6,0,-8.5,98.7
