市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.006,0.020,0.026,,0.039,1.94,0.16,2.10,0.022,26,,,270,24.6,51.8
いなべ市,大安中学校,0.003,0.000,0.009,0.009,,0.044,,,,0.034,26,,,,,
川越町,川越南小学校,0.006,0.007,0.025,0.032,,0.039,,,,0.031,46,,,,,
四日市市,磯津,0.002,0.011,0.025,0.036,,0.033,2.01,0.16,2.17,0.040,,SSE,2.7,,,
四日市市,四日市商業,0.005,0.004,0.027,0.031,,0.049,1.93,0.21,2.14,0.050,18,SSE,2.1,,,
四日市市,四日市南,0.004,0.002,0.014,0.016,,0.048,,,,0.029,,SSE,2.1,,,
四日市市,三浜,0.005,0.006,0.025,0.031,,0.047,1.91,0.47,2.38,0.036,19,SSW,2.4,,,
四日市市,北星高校,0.008,0.010,0.035,0.045,,0.040,1.92,0.31,2.23,0.032,,ESE,2.4,,,
四日市市,楠,0.003,0.002,0.014,0.016,,0.055,1.91,0.28,2.19,0.030,,S,2.4,,,
四日市市,西朝明中学校,,0.005,0.020,0.025,,,,,,0.039,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.015,0.017,,0.064,,,,0.039,44,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.011,0.012,,0.068,1.93,0.15,2.08,0.035,24,,,,,
津市,津西が丘小学校,0.003,0.001,0.009,0.010,,0.066,1.91,0.15,2.06,0.030,10,E,1.1,,,
津市,津立成小学校,0.003,0.001,0.014,0.015,,0.057,1.90,0.14,2.04,0.036,25,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.061,1.88,0.05,1.93,0.009,16,NE,1.8,,,
松阪市,松阪第五小学校,0.004,0.005,0.014,0.019,,0.047,1.90,0.12,2.02,0.024,22,NE,1.1,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.052,1.89,0.10,1.99,0.024,23,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.047,1.89,0.07,1.96,0.026,25,,,,,
鳥羽市,鳥羽高校,0.003,0.001,0.010,0.011,,0.053,1.93,0.07,2.00,0.034,18,,,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.041,,,,0.030,,SSE,2.0,,,
伊賀市,伊賀柘植,0.002,0.004,0.012,0.016,,0.041,1.90,0.15,2.05,0.027,21,ESE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.014,0.018,,0.034,2.03,0.17,2.20,0.031,24,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.88,0.13,2.01,0.029,17,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.005,0.006,,0.057,1.89,0.09,1.98,0.025,34,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.056,1.91,0.08,1.99,0.031,20,,,,,
桑名市,国道２５８号桑名,,0.031,0.038,0.069,0.5,,,,,0.029,28,,,,,
四日市市,北消防署,,0.011,0.037,0.048,,,,,,0.041,39,SE,2.5,,,
四日市市,納屋,0.006,0.126,0.064,0.190,,,2.03,0.31,2.34,0.029,35,ESE,2.4,,,
四日市市,東名阪,0.003,0.003,0.014,0.017,,,,,,0.024,,S,2.5,,,
四日市市,伊坂,,0.004,0.024,0.028,,,,,,0.027,,ENE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.023,0.033,0.5,,,,,0.037,48,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.93,0.14,2.07,0.028,,,,,,
