市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.013,0.014,,0.067,1.91,0.09,2.00,0.067,33,S,4.2,262,25.0,64.4
いなべ市,大安中学校,0.004,0.000,0.014,0.014,,0.083,,,,0.060,53,ESE,0.8,,,
川越町,川越南小学校,0.004,0.002,0.015,0.017,,0.051,,,,0.073,55,SSE,3.0,,,
四日市市,磯津,0.006,0.004,0.012,0.016,,0.045,1.89,0.12,2.01,0.043,,SSE,3.5,,,
四日市市,四日市商業,0.004,0.001,0.016,0.017,,0.066,1.91,0.20,2.11,0.054,32,S,1.1,,,
四日市市,四日市南,0.004,0.001,0.009,0.010,,0.050,,,,0.072,,SE,2.3,,,
四日市市,三浜小学校,0.004,0.002,0.009,0.011,,0.059,1.87,0.15,2.02,0.050,,SSW,2.8,,,
四日市市,北星高校,0.006,0.006,0.022,0.028,,0.054,1.89,0.22,2.11,0.079,,S,4.6,,,
四日市市,楠,0.013,0.005,0.008,0.013,,0.049,1.87,0.06,1.93,0.036,,S,3.8,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.032,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.008,0.009,,0.068,,,,0.061,39,SE,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.071,1.94,0.12,2.06,0.063,40,SE,2.2,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.060,1.89,0.06,1.95,0.065,41,ENE,1.1,,,
津市,津立成小学校,0.003,0.000,0.005,0.005,,0.066,1.85,0.11,1.96,0.066,49,E,2.3,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.070,1.87,0.07,1.94,0.054,41,E,1.9,,,
松阪市,松阪第五小学校,0.002,0.000,0.002,0.002,,0.060,1.90,0.11,2.01,0.065,40,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.061,1.86,0.09,1.95,0.067,43,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.042,1.87,0.09,1.96,0.064,40,SSE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.056,1.88,0.06,1.94,0.077,29,SW,1.5,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.051,,,,0.064,41,SW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.078,1.93,0.20,2.13,0.060,48,ESE,2.2,,,
名張市,名張小学校,0.002,0.000,0.004,0.004,,0.046,1.89,0.13,2.02,0.056,51,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.001,0.001,,0.063,1.87,0.06,1.93,0.044,45,SSE,2.6,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.062,1.91,0.08,1.99,0.051,47,ESE,1.6,,,
桑名市,国道２５８号桑名,,0.036,0.044,0.080,0.5,,,,,0.076,43,,,,,
四日市市,北消防署,,0.004,0.019,0.023,,,,,,0.073,54,SSE,3.1,,,
四日市市,納屋,0.007,0.080,0.054,0.134,,,1.83,0.11,1.94,0.062,51,SE,3.1,,,
四日市市,東名阪,0.003,0.001,0.007,0.008,,,,,,0.067,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.094,49,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.88,0.16,2.04,0.045,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,*,,*,*,*,*,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,1.3,158,18.0,94.7
