市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.031,1.93,0.06,1.99,0.004,1,,,0,3.5,63.4
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.028,,,,0.008,4,,,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.021,,,,0.007,2,,,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.025,1.94,0.01,1.95,0.000,2,NNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.026,,,,0.013,,WSW,0.8,,,
四日市市,三浜小学校,*,0.003,0.013,0.016,,0.017,1.96,0.05,2.01,0.001,,NNW,1.4,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.030,1.93,0.04,1.97,0.003,,WNW,3.3,,,
四日市市,楠,0.003,0.002,0.008,0.010,,0.023,1.93,0.09,2.02,0.000,,NW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.020,,,,0.009,3,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.032,1.92,0.07,1.99,0.007,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.031,1.94,0.04,1.98,0.002,6,N,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.029,1.90,0.07,1.97,0.016,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.030,1.90,0.05,1.95,0.007,4,W,2.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.029,1.91,0.07,1.98,0.008,7,N,1.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.031,1.91,0.05,1.96,0.008,8,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.025,1.91,0.05,1.96,0.012,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.96,0.06,2.02,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.025,,,,0.007,18,WNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.029,1.89,0.07,1.96,0.003,2,NNE,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.032,1.93,0.07,2.00,0.008,6,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.030,1.95,0.03,1.98,0.010,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.026,1.88,0.05,1.93,0.006,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.82,0.04,1.86,0.006,9,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.1,,,,,0.012,-1,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.004,5,NW,2.5,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.93,0.11,2.04,0.000,1,NW,2.2,,,
四日市市,東名阪,0.000,0.020,0.028,0.048,,,,,,0.001,,NW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.012,0.034,0.1,,,,,0.002,5,,,,,
亀山市,国道２５号亀山,,0.008,0.019,0.027,0.4,,1.94,0.09,2.03,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.91,0.07,1.98,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.0,0,-5.4,99.0
