市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.035,1.93,0.05,1.98,0.009,-2,W,3.4,51,11.5,45.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.017,9,W,1.8,,,
川越町,川越南小学校,0.000,0.002,0.014,0.016,,0.024,,,,0.019,5,W,2.0,,,
四日市市,磯津,0.001,0.002,0.011,0.013,,0.029,1.95,0.19,2.14,0.016,,WNW,3.2,,,
四日市市,四日市商業,0.000,0.002,0.014,0.016,,0.021,1.95,0.07,2.02,0.023,9,CALM,0.3,,,
四日市市,四日市南,0.002,0.001,0.007,0.008,,0.029,,,,0.016,,SW,0.7,,,
四日市市,三浜小学校,0.001,0.007,0.021,0.028,,0.018,1.92,0.35,2.27,0.011,,CALM,0.3,,,
四日市市,北星高校,0.001,0.007,0.021,0.028,,0.015,1.95,0.10,2.05,0.018,,SW,2.5,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.032,1.92,0.04,1.96,0.008,,WSW,5.6,,,
四日市市,西朝明中学校,,0.009,0.016,0.025,,,,,,0.019,,N,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.037,,,,0.014,6,W,5.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.034,1.92,0.07,1.99,0.017,10,W,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.035,1.94,0.08,2.02,0.011,9,WNW,3.2,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.030,1.94,0.09,2.03,0.012,9,WNW,4.0,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.029,1.91,0.03,1.94,0.019,12,WNW,1.2,,,
松阪市,松阪第五小学校,0.002,0.000,0.005,0.005,,0.036,1.94,0.08,2.02,0.009,7,NW,1.8,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.034,1.90,0.05,1.95,0.015,10,WNW,2.5,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.016,0.019,,0.016,2.01,0.13,2.14,0.011,9,WSW,1.0,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.035,1.95,0.05,2.00,0.012,*,W,3.3,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.035,,,,0.013,2,WNW,3.7,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.024,1.92,0.09,2.01,0.013,8,SW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.008,0.009,,0.032,1.97,0.12,2.09,0.028,7,W,2.6,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.011,1.94,0.03,1.97,0.023,7,SW,4.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.014,0.015,0.029,,0.011,1.92,0.08,2.00,0.009,7,SE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.031,1.91,0.06,1.97,0.016,4,SE,1.0,,,
桑名市,国道２５８号桑名,,0.020,0.025,0.045,0.4,,,,,0.016,6,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.014,8,NNW,1.3,,,
四日市市,納屋,0.001,0.008,0.021,0.029,,,1.95,0.21,2.16,0.011,10,WSW,2.3,,,
四日市市,東名阪,0.000,0.032,0.029,0.061,,,,,,0.006,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.017,0.049,*,,,,,0.022,6,,,,,
亀山市,国道２５号亀山,,0.005,0.020,0.025,0.4,,1.94,0.07,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.022,0.043,0.4,,1.95,0.04,1.99,0.015,,,,,,
