市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.035,1.92,0.13,2.05,0.017,7,NW,1.0,0,20.4,92.2
いなべ市,大安中学校,0.001,0.000,0.021,0.021,,0.018,,,,0.028,17,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.016,0.016,,0.020,,,,0.021,12,W,0.7,,,
四日市市,磯津,0.000,0.000,0.012,0.012,,0.027,1.99,0.15,2.14,0.021,,WSW,1.3,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.025,1.99,0.05,2.04,0.009,16,NNW,0.5,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.017,,,,0.018,,NW,0.4,,,
四日市市,三浜小学校,0.000,0.001,0.014,0.015,,0.021,1.95,0.16,2.11,0.023,,NNW,0.6,,,
四日市市,北星高校,0.002,0.001,0.017,0.018,,0.026,2.00,0.11,2.11,0.019,,WNW,0.7,,,
四日市市,楠,0.002,0.003,0.006,0.009,,0.027,1.94,0.08,2.02,0.000,,WSW,1.4,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.035,,,,0.013,10,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.025,1.91,0.07,1.98,0.017,4,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.031,1.91,0.09,2.00,0.014,16,SSW,1.1,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.033,1.92,0.04,1.96,0.014,6,WSW,0.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.028,1.90,0.09,1.99,0.009,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.93,0.13,2.06,0.013,9,S,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.99,0.11,2.10,0.022,12,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.031,1.89,0.08,1.97,0.030,,SSW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.87,0.06,1.93,0.025,6,NW,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.043,,,,0.023,2,*,*,,,
伊賀市,伊賀柘植,*,*,*,*,,0.037,*,*,*,0.013,12,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.041,1.94,0.16,2.10,0.018,9,NNE,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.014,1.88,0.04,1.92,0.021,14,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,0.016,12,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.001,1.75,0.07,1.82,0.014,-10,NW,0.8,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.4,,,,,0.013,7,,,,,
四日市市,北消防署,,0.000,0.017,0.017,,,,,,0.020,18,W,0.8,,,
四日市市,納屋,0.000,0.001,0.013,0.014,,,1.98,0.15,2.13,0.021,2,NW,0.6,,,
四日市市,東名阪,0.000,0.006,0.026,0.032,,,,,,0.022,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.000,0.009,0.009,0.4,,1.93,0.15,2.08,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,*,,1.93,0.11,2.04,0.019,,,,,,
