市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.034,0.039,,0.005,1.94,0.22,2.16,0.016,11,N,0.9,0,2.7,68.0
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.019,,,,0.017,7,NW,1.9,,,
川越町,川越南小学校,0.000,0.018,0.040,0.058,,0.000,,,,0.005,12,N,1.0,,,
四日市市,磯津,0.000,0.002,0.032,0.034,,0.010,1.98,0.49,2.47,*,,ENE,0.9,,,
四日市市,四日市商業,0.000,0.001,0.027,0.028,,0.011,1.95,0.09,2.04,0.021,16,NNW,2.0,,,
四日市市,四日市南,0.001,0.002,0.023,0.025,,0.016,,,,0.023,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.033,0.037,0.070,,0.000,2.00,0.23,2.23,0.007,,NW,0.4,,,
四日市市,北星高校,0.002,0.008,0.038,0.046,,0.003,2.02,0.17,2.19,0.015,,NNE,2.0,,,
四日市市,楠,0.005,0.004,0.023,0.027,,0.014,1.94,0.38,2.32,0.004,,W,0.5,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.002,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.027,0.036,0.063,,0.001,,,,0.015,8,NW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.027,0.027,,0.011,1.98,0.10,2.08,0.015,7,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.018,2.06,0.17,2.23,0.018,8,NW,1.0,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.022,1.94,0.15,2.09,0.013,11,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.021,1.90,0.05,1.95,0.008,6,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.019,0.020,,0.012,1.94,0.26,2.20,0.014,12,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.021,1.91,0.06,1.97,0.009,7,SSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.017,0.018,,0.018,1.93,0.24,2.17,0.009,6,S,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.024,1.91,0.07,1.98,0.012,7,SSW,0.9,,,
志摩市,鵜方,0.000,0.000,0.009,0.009,,0.022,,,,0.010,11,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.008,0.030,0.038,,0.007,1.99,0.33,2.32,0.012,17,SE,0.6,,,
名張市,名張小学校,0.001,0.000,0.014,0.014,,0.007,1.94,0.14,2.08,0.024,17,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.008,0.012,,0.021,1.88,0.07,1.95,0.002,6,N,1.1,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.035,1.93,0.06,1.99,0.008,8,WNW,2.8,,,
桑名市,国道２５８号桑名,,0.017,0.023,0.040,0.6,,,,,0.016,9,,,,,
四日市市,北消防署,,0.011,0.038,0.049,,,,,,0.015,11,NE,1.0,,,
四日市市,納屋,0.001,0.010,0.039,0.049,,,1.94,0.21,2.15,*,12,N,1.0,,,
四日市市,東名阪,0.000,0.059,0.039,0.098,,,,,,0.015,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.032,0.081,0.9,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.029,0.032,0.061,0.4,,1.94,0.12,2.06,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.4,,1.93,0.11,2.04,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.4,0,-1.7,97.1
