市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.93,0.08,2.01,0.014,15,,,201,10.5,42.6
いなべ市,大安中学校,0.000,*,*,*,,0.025,,,,0.014,17,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.040,,,,0.009,10,,,,,
四日市市,四日市商業,*,0.001,0.002,0.003,,0.043,1.91,0.02,1.93,0.000,11,NNW,5.2,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.038,,,,0.020,,NNE,2.3,,,
四日市市,三浜小学校,0.001,0.005,0.009,0.014,,0.035,1.89,0.03,1.92,0.011,,NNW,2.2,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.041,1.91,0.04,1.95,0.014,,NW,3.9,,,
四日市市,楠,0.003,0.002,0.006,0.008,,0.041,1.90,0.07,1.97,0.003,,NNW,4.8,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,NW,7.6,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.042,,,,*,20,W,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.91,0.08,1.99,0.022,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.042,1.94,0.08,2.02,0.025,16,NW,3.9,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.040,1.93,0.06,1.99,0.022,27,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.042,1.92,0.03,1.95,0.017,16,W,4.8,,,
松阪市,松阪第五小学校,0.001,0.004,0.006,0.010,,0.044,1.94,0.10,2.04,0.023,20,NNW,4.5,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.041,1.92,0.05,1.97,0.021,19,NW,4.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.037,1.93,0.06,1.99,0.027,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.046,1.95,0.04,1.99,0.019,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.032,,,,0.020,22,NNW,4.2,,,
伊賀市,伊賀柘植,0.002,0.001,0.006,0.007,,0.042,1.90,0.12,2.02,0.023,17,W,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.044,1.94,0.10,2.04,0.027,17,,,,,
名張市,名張小学校,0.002,0.001,0.008,0.009,,0.044,1.95,0.04,1.99,0.029,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.048,1.90,0.06,1.96,0.024,24,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.047,1.89,0.05,1.94,0.015,27,,,,,
桑名市,国道２５８号桑名,,0.017,0.009,0.026,0.1,,,,,0.014,13,,,,,
四日市市,北消防署,,0.005,0.009,0.014,,,,,,0.019,10,NW,4.0,,,
四日市市,納屋,0.001,0.008,0.009,0.017,,,1.92,0.14,2.06,0.018,17,NNW,4.1,,,
四日市市,東名阪,0.000,0.013,0.015,0.028,,,,,,0.010,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.010,0.030,0.4,,,,,0.017,23,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.4,,1.93,0.08,2.01,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.4,,1.97,0.07,2.04,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.8,211,-3.1,99.2
