市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.020,1.95,0.09,2.04,0.042,34,NNE,1.8,0,24.6,94.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.012,,,,0.046,34,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.012,,,,0.045,30,ENE,0.8,,,
四日市市,磯津,0.003,0.000,0.011,0.011,,0.008,1.91,0.08,1.99,0.053,,E,0.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.026,2.07,0.06,2.13,0.050,38,NNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.013,,,,0.041,,W,0.4,,,
四日市市,三浜小学校,0.002,0.001,0.011,0.012,,0.010,1.94,0.05,1.99,0.043,,NW,1.5,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.015,1.90,0.09,1.99,0.032,,ENE,1.0,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.010,1.85,0.07,1.92,0.032,,WNW,0.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.033,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.018,,,,0.043,22,NNW,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.014,1.97,0.09,2.06,0.042,25,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.008,2.02,0.15,2.17,0.043,25,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.014,2.11,0.11,2.22,0.070,24,NW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.004,2.00,0.13,2.13,0.035,22,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.017,2.00,0.14,2.14,0.057,33,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.007,2.40,0.15,2.55,0.035,27,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.011,2.00,0.10,2.10,0.046,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.019,1.94,0.08,2.02,0.042,31,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.054,43,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.007,2.38,0.16,2.54,0.031,22,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.021,2.09,0.17,2.26,0.031,25,N,0.5,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.002,2.08,0.11,2.19,0.042,25,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.96,0.11,2.07,0.047,30,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.003,1.82,0.09,1.91,0.017,11,CALM,0.1,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.3,,,,,0.037,27,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.029,15,E,1.1,,,
四日市市,納屋,0.002,0.030,0.022,0.052,,,1.89,2.60,4.49,0.044,15,ESE,1.3,,,
四日市市,東名阪,0.000,0.001,0.015,0.016,,,,,,0.051,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.3,,,,,0.029,15,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.5,,1.98,0.07,2.05,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.4,,2.12,0.14,2.26,0.050,,,,,,
