市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.002,0.002,,0.046,1.88,0.11,1.99,0.003,-4,NW,7.1,0,6.4,60.2
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.005,-2,NW,3.4,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.043,,,,0.000,0,NW,7.4,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.043,1.92,0.13,2.05,0.007,,NNW,6.1,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.89,0.01,1.90,*,-2,NNW,7.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.010,,NNE,1.4,,,
四日市市,三浜小学校,0.000,0.001,0.003,0.004,,0.041,1.88,0.01,1.89,0.005,,NNW,3.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.044,1.89,0.04,1.93,0.003,,NNW,5.8,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.044,1.86,0.05,1.91,0.000,,NNW,4.9,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.002,,NNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.043,,,,0.004,-5,W,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.83,0.07,1.90,0.007,-4,WNW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.84,0.08,1.92,0.008,-7,WNW,5.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.039,1.88,0.07,1.95,0.004,0,WNW,8.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.90,0.03,1.93,0.000,-2,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.043,1.86,0.09,1.95,0.001,2,NW,5.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.044,1.89,0.04,1.93,0.003,0,WNW,5.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.044,1.83,0.06,1.89,0.003,-4,WNW,4.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.86,0.05,1.91,0.007,-5,WNW,7.4,,,
志摩市,鵜方,0.000,0.000,0.001,0.001,,0.044,,,,0.002,5,NW,6.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.86,0.06,1.92,0.007,-3,W,2.6,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.021,1.83,0.04,1.87,0.005,-2,WSW,2.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.86,0.05,1.91,0.006,-4,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.044,1.85,0.05,1.90,0.000,-2,WNW,1.8,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.005,-2,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.003,0,NW,5.1,,,
四日市市,納屋,0.000,0.000,0.003,0.003,,,1.86,0.04,1.90,0.005,0,NW,2.1,,,
四日市市,東名阪,0.001,0.007,0.015,0.022,,,,,,0.000,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.2,,,,,0.006,0,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.88,0.08,1.96,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.005,0.009,0.3,,1.88,0.07,1.95,0.004,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.7,0,-3.2,99.1
