市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.018,0.024,,0.025,2.00,0.22,2.22,0.028,18,,,93,8.4,61.7
いなべ市,大安中学校,0.003,0.003,0.013,0.016,,0.026,,,,0.030,20,,,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.032,,,,0.019,22,,,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.038,1.96,0.04,2.00,0.031,16,N,1.7,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.029,,,,0.036,,W,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.031,1.93,0.14,2.07,0.024,,NW,1.4,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.038,1.94,0.05,1.99,0.026,,NW,1.9,,,
四日市市,楠,0.004,0.003,0.009,0.012,,0.031,1.94,0.06,2.00,0.003,,W,2.4,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.003,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.009,0.010,,0.033,,,,0.026,17,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.036,1.93,0.09,2.02,0.026,14,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.027,1.96,0.13,2.09,0.034,14,WNW,1.5,,,
津市,津立成小学校,0.000,0.001,0.006,0.007,,0.027,1.96,0.11,2.07,0.037,28,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.034,1.91,0.02,1.93,0.024,21,WNW,1.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.038,1.96,0.12,2.08,0.016,15,NW,1.5,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.031,1.92,0.07,1.99,0.023,21,W,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.010,0.013,,0.024,1.96,0.12,2.08,0.035,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.95,0.05,2.00,0.020,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.028,,,,0.020,-95,WNW,3.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.032,1.93,0.09,2.02,0.022,20,S,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.008,0.010,,0.030,1.97,0.16,2.13,0.020,11,,,,,
名張市,名張小学校,0.002,0.001,0.005,0.006,,0.026,1.96,0.04,2.00,0.023,16,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.005,0.014,0.019,,0.022,1.92,0.13,2.05,0.016,11,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.041,1.90,0.05,1.95,0.021,7,,,,,
桑名市,国道２５８号桑名,,0.011,0.014,0.025,0.5,,,,,0.030,8,,,,,
四日市市,北消防署,,0.007,0.018,0.025,,,,,,0.031,22,WNW,1.7,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.97,0.25,2.22,0.022,23,WNW,1.6,,,
四日市市,東名阪,0.000,0.004,0.014,0.018,,,,,,0.021,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.014,0.030,0.5,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.5,,1.96,0.11,2.07,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.014,0.022,0.5,,1.96,0.11,2.07,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.4,102,-2.5,99.3
