市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.87,0.05,1.92,0.024,10,NNW,3.0,1,20.8,72.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.027,14,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.035,,,,0.017,7,NW,3.9,,,
四日市市,磯津,0.002,0.001,0.015,0.016,,0.029,1.93,0.20,2.13,0.014,,NNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.036,1.92,0.02,1.94,0.027,13,N,1.6,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.011,,,,0.026,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.009,0.027,0.036,,0.014,1.91,0.07,1.98,0.018,,N,1.8,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.040,1.89,0.04,1.93,0.016,,NNW,2.7,,,
四日市市,楠,0.003,0.003,0.010,0.013,,0.020,2.01,0.17,2.18,0.006,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.022,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.017,0.031,0.048,,0.002,,,,0.022,13,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.037,1.87,0.07,1.94,0.022,14,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.041,1.88,0.04,1.92,0.021,3,W,0.8,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.037,1.89,0.05,1.94,0.020,14,W,1.0,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.023,1.90,0.07,1.97,0.020,13,SW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.017,2.06,0.12,2.18,0.024,17,S,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.017,2.13,0.07,2.20,0.019,14,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.014,1.91,0.09,2.00,0.024,14,SW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.032,1.88,0.05,1.93,0.024,12,WNW,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.014,,,,0.014,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.015,0.027,,0.002,2.27,0.09,2.36,0.018,12,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.014,0.016,,0.004,2.09,0.15,2.24,0.032,14,WSW,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.94,0.06,2.00,0.023,10,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.004,1.84,0.05,1.89,0.003,-5,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.015,1.85,0.06,1.91,0.007,8,E,0.4,,,
桑名市,国道２５８号桑名,,0.002,0.011,0.013,0.2,,,,,0.011,13,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.013,23,NW,2.8,,,
四日市市,納屋,*,0.001,0.006,0.007,,,1.91,0.11,2.02,0.024,15,NW,1.0,,,
四日市市,東名阪,0.000,0.007,0.030,0.037,,,,,,0.019,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.031,0.086,0.3,,,,,0.022,10,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.3,,1.87,0.05,1.92,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.014,0.027,0.2,,1.87,0.07,1.94,0.021,,,,,,
