市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.024,0.024,,0.034,1.99,0.15,2.14,0.034,37,,,0,19.3,71.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.032,,,,0.031,-3,,,,,
川越町,川越南小学校,0.008,0.001,0.033,0.034,,0.022,,,,0.040,28,,,,,
四日市市,磯津,0.004,0.000,0.021,0.021,,0.039,1.95,0.07,2.02,0.027,,SE,2.8,,,
四日市市,四日市商業,0.003,0.000,0.037,0.037,,0.025,1.91,0.13,2.04,0.030,26,SSW,0.4,,,
四日市市,四日市南,0.004,0.000,0.029,0.029,,0.015,,,,0.029,,SE,1.0,,,
四日市市,三浜,0.005,0.000,0.022,0.022,,0.040,1.89,0.18,2.07,0.035,18,SSE,1.1,,,
四日市市,北星高校,0.008,0.001,0.037,0.038,,0.025,1.95,0.14,2.09,0.032,,SE,2.3,,,
四日市市,楠,0.003,0.000,0.021,0.021,,0.039,1.90,0.20,2.10,0.028,,SE,2.3,,,
四日市市,西朝明中学校,,0.002,0.030,0.032,,,,,,0.020,,WSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.023,0.023,,0.041,,,,0.031,15,ENE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.018,0.019,,0.040,2.00,0.15,2.15,0.040,29,,,,,
津市,津西が丘小学校,0.002,0.000,0.013,0.013,,0.041,2.01,0.14,2.15,0.042,38,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.038,1.97,0.17,2.14,0.039,25,,,,,
津市,林業研究所,0.001,0.000,0.010,0.010,,0.031,1.91,0.12,2.03,0.034,27,NNW,0.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.067,1.92,0.10,2.02,0.020,13,SW,1.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.060,1.95,0.06,2.01,0.013,17,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.056,1.92,0.08,2.00,0.023,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.064,1.92,0.07,1.99,0.021,11,,,,,
志摩市,鵜方,0.003,0.000,0.008,0.008,,0.047,,,,0.031,,SSW,1.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.019,0.020,,0.032,1.96,0.14,2.10,0.037,31,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.012,0.012,,0.042,1.97,0.18,2.15,0.046,35,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.036,1.93,0.10,2.03,0.036,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.019,1.86,0.08,1.94,0.017,13,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.033,1.91,0.08,1.99,0.012,15,,,,,
桑名市,国道２５８号桑名,,0.003,0.031,0.034,0.6,,,,,0.038,32,,,,,
四日市市,北消防署,,0.003,0.040,0.043,,,,,,0.039,33,SE,1.8,,,
四日市市,納屋,0.005,0.018,0.041,0.059,,,1.93,0.30,2.23,0.019,25,ESE,1.8,,,
四日市市,東名阪,0.000,0.002,0.028,0.030,,,,,,0.022,,SSE,0.9,,,
四日市市,伊坂,,0.003,0.033,0.036,,,,,,0.030,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.022,0.025,0.4,,,,,0.025,16,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.5,,1.98,0.12,2.10,0.017,,,,,,
