市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.016,0.017,,0.014,2.00,0.15,2.15,0.042,28,,,4,14.0,90.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.017,,,,0.040,40,,,,,
川越町,川越南小学校,0.001,0.004,0.026,0.030,,0.004,,,,0.015,26,,,,,
四日市市,四日市商業,0.000,0.001,0.019,0.020,,0.015,2.00,0.10,2.10,0.053,31,NE,1.9,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.038,,,,0.045,,ESE,2.9,,,
四日市市,三浜小学校,0.001,0.012,0.022,0.034,,0.017,1.99,0.24,2.23,0.063,,SE,1.5,,,
四日市市,北星高校,0.001,0.002,0.020,0.022,,0.010,1.96,0.15,2.11,0.033,,N,1.2,,,
四日市市,楠,0.001,0.000,0.013,0.013,,0.030,1.88,0.10,1.98,0.050,,ESE,4.6,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.012,,W,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.034,,,,0.041,22,E,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.023,0.024,,0.022,1.99,0.16,2.15,0.034,34,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.029,1.89,0.11,2.00,0.046,22,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.018,1.92,0.15,2.07,0.031,23,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.008,1.95,0.11,2.06,0.029,24,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.010,0.012,,0.015,1.95,0.20,2.15,0.040,25,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.014,1.97,0.13,2.10,0.046,28,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.020,1.93,0.12,2.05,0.030,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.028,1.87,0.04,1.91,0.027,15,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.026,,,,0.025,13,SE,3.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.032,1.87,0.07,1.94,0.017,14,ENE,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.032,1.87,0.08,1.95,0.019,16,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.028,1.92,0.05,1.97,0.031,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.015,1.87,0.06,1.93,0.026,18,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.016,1.84,0.05,1.89,0.022,19,,,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.4,,,,,0.040,27,,,,,
四日市市,北消防署,,0.015,0.032,0.047,,,,,,0.051,30,NNE,0.8,,,
四日市市,納屋,0.001,0.028,0.031,0.059,,,*,*,*,0.035,23,ENE,1.6,,,
四日市市,東名阪,0.000,0.029,0.032,0.061,,,,,,0.053,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.010,0.013,0.4,,,,,0.055,21,,,,,
亀山市,国道２５号亀山,,0.001,0.023,0.024,0.4,,1.97,0.15,2.12,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.047,0.026,0.073,0.6,,1.96,0.15,2.11,0.043,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,1.8,4,9.9,99.2
