市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.85,0.06,1.91,0.009,5,,,0,22.2,74.1
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.012,14,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.041,,,,0.000,10,,,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.038,1.89,0.13,2.02,0.002,,NW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.041,1.88,0.03,1.91,0.016,4,N,2.0,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.020,,,,0.018,,NW,0.7,,,
四日市市,三浜,0.001,0.002,0.013,0.015,,0.031,1.84,0.07,1.91,0.009,3,NNW,1.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.042,1.86,0.05,1.91,0.007,,NW,3.7,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.035,1.86,0.16,2.02,0.010,,NW,1.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.037,,,,0.008,-12,W,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.85,0.07,1.92,0.011,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.040,1.86,0.08,1.94,0.008,-7,NW,0.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.86,0.07,1.93,0.009,2,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.87,0.10,1.97,0.003,7,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.031,1.90,0.12,2.02,0.009,9,N,1.3,,,
明和町,明星小学校,0.000,0.000,0.014,0.014,,0.020,1.97,0.10,2.07,0.015,-1,NW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.015,0.016,,0.021,1.94,0.11,2.05,0.018,-2,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.017,0.017,,0.017,1.89,0.11,2.00,0.023,3,,,,,
志摩市,鵜方,0.001,0.000,0.011,0.011,,0.017,,,,0.017,,NNW,2.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.036,1.88,0.08,1.96,0.006,1,NNE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.033,1.87,0.12,1.99,0.013,4,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.029,1.88,0.13,2.01,0.011,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.008,0.014,,0.005,1.79,0.07,1.86,0.014,8,,,,,
熊野市,熊野木本中学校,,0.003,0.001,0.004,,0.011,1.83,0.08,1.91,0.008,3,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.3,,,,,0.014,2,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.009,8,NW,3.0,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.89,0.13,2.02,0.001,3,WNW,2.1,,,
四日市市,東名阪,0.000,0.010,0.035,0.045,,,,,,0.012,,N,1.2,,,
四日市市,伊坂,,0.013,0.026,0.039,,,,,,0.007,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.026,0.060,0.6,,,,,0.016,11,,,,,
亀山市,国道２５号亀山,,0.002,0.018,0.020,0.3,,1.87,0.08,1.95,0.003,,,,,,
