市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.017,0.017,,0.037,1.88,0.14,2.02,0.019,*,WNW,3.1,0,16.7,56.6
いなべ市,大安中学校,0.002,0.000,0.016,0.016,,0.025,,,,0.021,9,NW,0.8,,,
川越町,川越南小学校,0.001,0.008,0.041,0.049,,0.005,,,,0.017,15,NE,1.2,,,
四日市市,磯津,0.002,0.000,0.015,0.015,,0.040,1.93,0.15,2.08,0.016,,WSW,2.6,,,
四日市市,四日市商業,0.001,0.000,0.022,0.022,,0.031,1.92,0.07,1.99,0.019,15,NW,3.3,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.027,,,,0.027,,W,0.6,,,
四日市市,三浜小学校,0.002,0.002,0.027,0.029,,0.025,1.89,0.17,2.06,0.018,,N,0.7,,,
四日市市,北星高校,0.001,0.003,0.031,0.034,,0.015,1.96,0.22,2.18,0.018,,ENE,1.1,,,
四日市市,楠,0.005,0.005,0.014,0.019,,0.030,1.92,0.29,2.21,0.001,,WNW,1.3,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.012,,WNW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.032,0.033,,0.023,,,,0.021,18,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.022,0.022,,0.017,1.92,0.13,2.05,0.030,16,NW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.010,0.010,,0.037,1.91,0.12,2.03,0.024,12,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.026,1.91,0.16,2.07,0.011,13,SSE,1.0,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.017,1.89,0.09,1.98,0.023,14,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.017,0.017,,0.017,1.98,0.23,2.21,0.017,9,WSW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.023,1.92,0.07,1.99,0.014,16,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.009,0.011,,0.011,1.95,0.13,2.08,0.025,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.88,0.07,1.95,0.016,-6,W,2.8,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.017,,,,0.020,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.023,0.037,,0.004,2.01,0.19,2.20,0.022,18,SE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.021,0.023,,0.008,1.95,0.21,2.16,0.024,13,S,0.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.008,1.90,0.08,1.98,0.023,11,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.016,1.87,0.08,1.95,0.015,0,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.85,0.07,1.92,0.007,11,NW,4.2,,,
桑名市,国道２５８号桑名,,0.020,0.036,0.056,0.6,,,,,0.034,14,,,,,
四日市市,北消防署,,0.001,0.027,0.028,,,,,,0.013,23,NW,0.6,,,
四日市市,納屋,0.001,0.004,0.027,0.031,,,1.93,0.20,2.13,0.018,18,N,1.0,,,
四日市市,東名阪,0.001,0.035,0.047,0.082,,,,,,0.019,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.020,0.037,*,,,,,0.019,13,,,,,
亀山市,国道２５号亀山,,0.030,0.033,0.063,0.4,,1.91,0.13,2.04,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.024,0.033,0.3,,1.88,0.06,1.94,0.024,,,,,,
