市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.009,0.010,,0.081,1.91,0.10,2.01,0.016,12,,,213,23.9,46.3
いなべ市,大安中学校,0.003,0.000,0.005,0.005,,0.074,,,,0.031,21,,,,,
川越町,川越南小学校,0.002,0.001,0.008,0.009,,0.070,,,,0.014,9,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.063,1.90,0.04,1.94,0.002,,SSE,3.6,,,
四日市市,四日市商業,0.003,0.001,0.011,0.012,,0.078,1.91,0.18,2.09,0.012,7,S,1.1,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.046,,,,0.016,,SSE,2.1,,,
四日市市,三浜,0.002,0.000,0.006,0.006,,0.078,1.87,0.28,2.15,0.018,15,S,2.4,,,
四日市市,北星高校,0.004,0.002,0.014,0.016,,0.070,1.98,0.26,2.24,0.013,,SSE,3.6,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.073,1.89,0.09,1.98,0.005,,S,4.1,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.014,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.082,,,,0.022,15,S,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.083,1.90,0.07,1.97,0.023,9,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.081,1.92,0.07,1.99,0.020,6,E,1.2,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.077,1.89,0.09,1.98,0.013,19,,,,,
津市,林業研究所,0.003,0.000,0.005,0.005,,0.079,1.90,0.06,1.96,0.015,19,ENE,1.8,,,
松阪市,松阪第五小学校,0.001,0.002,0.002,0.004,,0.069,1.89,0.07,1.96,0.017,7,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.063,1.89,0.06,1.95,0.004,4,E,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.058,1.88,0.04,1.92,0.019,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.061,1.90,0.05,1.95,0.010,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.019,,ESE,1.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.080,1.89,0.11,2.00,0.025,19,NNE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.076,1.90,0.13,2.03,0.020,21,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.075,1.89,0.06,1.95,0.026,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.063,1.87,0.05,1.92,0.008,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.068,1.89,0.05,1.94,0.005,4,,,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.5,,,,,0.018,9,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.019,15,SSE,3.0,,,
四日市市,納屋,0.006,0.016,0.032,0.048,,,1.90,0.14,2.04,0.009,9,SE,3.0,,,
四日市市,東名阪,0.002,0.001,0.007,0.008,,,,,,0.010,,SSE,2.1,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.014,,E,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.3,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.92,0.10,2.02,0.023,,,,,,
