市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.037,1.89,0.08,1.97,0.037,0,,,0,21.6,84.7
いなべ市,大安中学校,0.002,0.000,0.012,0.012,,0.022,,,,0.031,15,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.036,,,,0.023,17,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.037,1.90,0.04,1.94,0.019,,SSE,2.5,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.036,1.88,0.40,2.28,0.026,13,S,0.6,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.022,,,,0.031,,SE,1.4,,,
四日市市,三浜,0.002,0.001,0.015,0.016,,0.030,1.84,0.09,1.93,0.026,16,S,1.5,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.039,1.85,0.06,1.91,0.024,,SE,2.1,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.037,1.85,0.10,1.95,0.031,,SSE,2.2,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.030,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.014,0.014,,0.034,,,,0.029,22,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.046,1.89,0.05,1.94,0.031,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.08,1.97,0.033,1,ESE,0.9,,,
津市,津立成小学校,0.002,0.000,0.015,0.015,,0.023,1.90,0.08,1.98,0.025,16,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.032,*,*,*,0.028,14,NNW,0.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.039,1.89,0.07,1.96,0.017,5,SSE,1.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.048,1.89,0.05,1.94,0.020,22,S,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.041,1.87,0.06,1.93,0.032,14,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.041,1.86,0.05,1.91,0.022,12,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.035,,,,0.027,,SSW,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.010,0.010,,0.030,1.86,0.08,1.94,0.025,16,ENE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.029,1.88,0.10,1.98,0.029,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.029,1.87,0.10,1.97,0.033,24,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.86,0.08,1.94,0.025,22,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.023,1.81,0.00,1.81,0.016,19,,,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.4,,,,,0.038,10,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.019,10,SE,1.8,,,
四日市市,納屋,0.002,0.049,0.035,0.084,,,1.87,0.14,2.01,0.030,17,ESE,1.6,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.031,,SSE,1.1,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.027,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.016,0.017,0.3,,,,,0.030,10,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.89,0.05,1.94,0.019,,,,,,
