市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.039,1.95,0.10,2.05,0.019,13,,,0,15.1,77.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.031,,,,0.023,11,,,,,
川越町,川越南小学校,0.001,0.000,0.014,0.014,,0.036,,,,0.016,9,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.045,1.94,0.04,1.98,0.003,,ESE,5.6,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.033,1.95,0.06,2.01,0.000,13,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.038,,,,0.014,,E,2.5,,,
四日市市,三浜小学校,0.003,0.001,0.012,0.013,,0.041,1.88,0.08,1.96,0.023,10,ESE,0.9,,,
四日市市,北星高校,0.001,0.000,0.016,0.016,,0.033,1.91,0.08,1.99,0.016,,NNE,1.1,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.046,1.89,0.08,1.97,0.015,,E,4.8,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.015,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.049,,,,0.023,12,ENE,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.040,1.91,0.11,2.02,0.021,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.89,0.08,1.97,0.021,7,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.047,1.88,0.02,1.90,0.025,10,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.038,1.89,0.04,1.93,0.012,12,S,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.039,1.93,0.08,2.01,0.017,10,SW,0.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.88,0.06,1.94,0.010,12,ESE,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.046,1.88,0.03,1.91,0.029,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.92,0.03,1.95,0.022,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.017,*,ESE,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.038,1.89,0.07,1.96,0.016,11,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.039,1.95,0.07,2.02,0.019,8,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.92,0.05,1.97,0.024,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.90,0.07,1.97,0.006,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.023,1.93,0.05,1.98,0.016,10,,,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.3,,,,,0.012,10,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.011,13,ENE,2.3,,,
四日市市,納屋,0.004,0.044,0.038,0.082,,,1.93,0.69,2.62,0.013,12,ESE,1.4,,,
四日市市,東名阪,0.000,0.006,0.024,0.030,,,,,,0.013,,NNW,1.4,,,
四日市市,伊坂,,0.016,0.042,0.058,,,,,,0.015,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.3,,,,,0.019,9,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.3,,1.90,0.12,2.02,0.012,,,,,,
