市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.89,0.10,1.99,0.040,30,S,4.5,71,23.1,72.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.034,,,,0.040,32,E,0.9,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.036,,,,0.056,28,SSE,4.1,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.040,1.89,0.07,1.96,0.038,,SSE,3.9,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.038,1.88,0.05,1.93,0.056,30,S,1.0,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.030,,,,0.042,,SSE,3.0,,,
四日市市,三浜小学校,0.002,0.001,0.007,0.008,,0.039,1.84,0.05,1.89,0.036,,S,2.3,,,
四日市市,北星高校,0.002,0.004,0.011,0.015,,0.040,1.87,0.12,1.99,0.040,,S,4.3,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.040,1.85,0.08,1.93,0.029,,S,4.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.042,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.043,,,,0.039,31,SE,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.038,1.85,0.07,1.92,0.044,24,ESE,2.5,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.046,1.89,0.07,1.96,0.057,35,E,2.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.041,1.86,0.02,1.88,0.068,39,ESE,3.2,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.040,1.85,0.05,1.90,0.055,41,ENE,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.041,1.90,0.10,2.00,0.044,28,SE,2.3,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.041,1.86,0.08,1.94,0.045,32,ESE,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.033,1.87,0.07,1.94,0.042,29,ESE,2.7,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,0.082,24,E,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.050,,,,0.068,39,CALM,0.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.84,0.05,1.89,0.036,28,SE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.042,1.89,0.10,1.99,0.048,33,ESE,2.1,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.028,1.88,0.01,1.89,0.047,33,ENE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.042,1.84,0.05,1.89,0.035,18,ESE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.041,1.84,0.05,1.89,0.037,16,E,3.6,,,
桑名市,国道２５８号桑名,,0.032,0.030,0.062,0.4,,,,,0.044,31,,,,,
四日市市,北消防署,,0.006,0.019,0.025,,,,,,0.034,34,SSE,3.8,,,
四日市市,納屋,0.003,0.119,0.041,0.160,,,*,*,*,0.043,37,SSE,2.4,,,
四日市市,東名阪,0.001,0.002,0.009,0.011,,,,,,0.037,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.052,35,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.08,1.94,0.042,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.86,0.08,1.94,0.054,,,,,,
