市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.081,1.95,0.11,2.06,0.043,38,NW,2.6,112,31.8,48.2
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.070,,,,0.041,39,WNW,0.9,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.074,,,,0.044,38,WNW,3.1,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.083,1.95,0.16,2.11,0.039,,W,2.4,,,
四日市市,四日市商業,0.002,0.000,0.004,0.004,,0.078,1.95,0.07,2.02,0.042,31,NNW,1.8,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.049,,,,0.043,,WNW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.007,0.008,,0.071,1.92,0.05,1.97,0.031,,NW,0.5,,,
四日市市,北星高校,0.003,0.000,0.006,0.006,,0.079,1.93,0.09,2.02,0.040,,WNW,2.7,,,
四日市市,楠,0.012,0.002,0.002,0.004,,0.081,1.91,0.16,2.07,0.008,,WNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.035,,NW,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.013,0.014,,0.089,,,,0.038,36,NW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.092,1.95,0.15,2.10,0.046,35,NW,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.087,1.90,0.12,2.02,0.047,32,NNE,0.4,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.092,1.92,0.12,2.04,0.047,13,NW,2.3,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.092,1.89,0.11,2.00,0.032,33,WNW,1.5,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.093,1.87,0.11,1.98,0.032,40,NNW,2.1,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.076,1.95,0.13,2.08,0.033,32,NNE,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.062,1.92,0.10,2.02,0.050,40,NNE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.084,1.89,0.09,1.98,0.040,40,S,2.4,,,
志摩市,鵜方,0.003,0.000,0.005,0.005,,0.067,,,,0.059,46,*,*,,,
伊賀市,伊賀柘植,0.003,0.000,0.008,0.008,,0.114,1.94,0.17,2.11,0.036,28,W,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.007,0.007,,0.111,1.90,0.17,2.07,0.034,32,W,2.2,,,
名張市,名張小学校,0.003,0.000,0.006,0.006,,0.059,1.92,0.09,2.01,0.042,24,WSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.057,1.83,0.12,1.95,0.032,79,SE,2.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.064,1.87,0.10,1.97,0.034,39,NNW,1.2,,,
桑名市,国道２５８号桑名,,0.003,0.020,0.023,0.5,,,,,0.040,35,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.046,31,W,2.8,,,
四日市市,納屋,*,0.003,0.015,0.018,,,1.96,0.14,2.10,0.038,28,NW,1.9,,,
四日市市,東名阪,0.001,0.001,0.015,0.016,,,,,,0.037,,NNW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.017,0.026,0.5,,,,,0.041,37,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.5,,1.91,0.19,2.10,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.026,0.029,0.4,,1.94,0.22,2.16,0.041,,,,,,
