市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.025,*,*,*,0.016,4,N,3.7,18,7.5,91.4
いなべ市,大安中学校,0.001,0.004,0.017,0.021,,0.014,,,,0.012,6,NW,1.0,,,
川越町,川越南小学校,0.000,0.001,0.018,0.019,,0.017,,,,0.007,6,N,1.6,,,
四日市市,磯津,0.000,0.009,0.032,0.041,,0.008,1.93,0.33,2.26,0.000,,NNW,0.8,,,
四日市市,四日市商業,0.000,0.010,0.030,0.040,,0.005,1.94,0.09,2.03,0.020,13,NW,0.8,,,
四日市市,四日市南,0.001,0.007,0.025,0.032,,0.005,,,,0.021,,WSW,0.7,,,
四日市市,三浜小学校,0.001,0.030,0.030,0.060,,0.003,2.06,0.15,2.21,*,,NW,1.2,,,
四日市市,北星高校,0.001,0.003,0.020,0.023,,0.018,1.90,0.11,2.01,0.008,,N,0.9,,,
四日市市,楠,0.004,0.008,0.028,0.036,,0.008,1.94,0.16,2.10,*,,WSW,1.3,,,
四日市市,西朝明中学校,,0.006,0.015,0.021,,,,,,0.005,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.011,0.029,0.040,,0.006,,,,0.016,7,NW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.020,0.022,,0.010,1.91,0.12,2.03,0.013,7,CALM,0.0,,,
津市,津西が丘小学校,0.001,0.012,0.027,0.039,,0.004,1.95,0.16,2.11,0.021,13,SSW,0.8,,,
津市,津立成小学校,0.000,0.009,0.024,0.033,,0.006,1.92,0.20,2.12,0.024,19,W,1.3,,,
津市,林業研究所,0.000,0.003,0.013,0.016,,0.008,1.93,0.08,2.01,0.013,13,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.006,0.022,0.028,,0.006,1.93,0.25,2.18,0.021,16,SW,0.7,,,
明和町,明星小学校,0.000,0.008,0.023,0.031,,0.008,1.94,0.11,2.05,0.027,22,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.005,0.023,0.028,,0.009,1.91,0.19,2.10,0.017,13,WSW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.004,0.022,0.026,,0.008,1.93,0.15,2.08,0.010,8,WNW,2.5,,,
志摩市,鵜方,0.001,0.002,0.016,0.018,,0.016,,,,0.009,4,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.053,0.039,0.092,,0.005,2.00,0.25,2.25,0.013,14,CALM,0.3,,,
名張市,名張小学校,0.000,0.001,0.011,0.012,,0.006,1.91,0.14,2.05,0.008,10,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.017,0.021,,0.005,1.89,0.09,1.98,0.003,2,CALM,0.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.025,1.87,0.08,1.95,0.002,-3,WNW,1.9,,,
桑名市,国道２５８号桑名,,0.002,0.015,0.017,0.4,,,,,0.008,2,,,,,
四日市市,北消防署,,0.008,0.021,0.029,,,,,,0.011,6,N,1.3,,,
四日市市,納屋,0.001,0.006,0.028,0.034,,,1.92,0.20,2.12,0.017,11,WNW,1.0,,,
四日市市,東名阪,0.000,0.032,0.031,0.063,,,,,,0.026,,NW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.103,0.037,0.140,1.0,,,,,0.038,20,,,,,
亀山市,国道２５号亀山,,0.056,0.035,0.091,0.6,,1.92,0.16,2.08,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.072,0.034,0.106,0.8,,1.94,0.20,2.14,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.2,19,3.2,99.2
