市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.90,0.05,1.95,0.011,6,,,73,5.9,51.8
いなべ市,大安中学校,0.001,0.006,0.006,0.012,,0.035,,,,0.006,12,,,,,
川越町,川越南小学校,0.000,0.001,0.004,0.005,,0.035,,,,0.005,3,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.034,1.90,0.01,1.91,0.005,3,N,3.0,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.035,,,,0.008,,N,2.5,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.029,1.88,0.03,1.91,0.004,,N,3.3,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.038,1.89,0.04,1.93,0.004,,NW,5.5,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.034,1.90,0.06,1.96,0.016,,N,5.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.009,,NNW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.037,,,,0.007,3,N,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.037,1.88,0.09,1.97,0.014,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,1.89,0.07,1.96,0.007,2,NW,2.9,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.033,1.90,0.06,1.96,0.011,11,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.037,1.90,0.03,1.93,0.005,4,WNW,3.9,,,
松阪市,松阪第五小学校,*,0.000,0.002,0.002,,*,*,*,*,*,-1,NNW,4.2,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.034,1.90,0.04,1.94,0.001,4,N,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.030,1.86,0.03,1.89,0.007,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.038,1.91,0.05,1.96,0.013,,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.007,3,NW,4.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.87,0.06,1.93,0.000,3,NNW,5.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.037,1.88,0.09,1.97,0.007,7,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.039,1.89,0.02,1.91,0.007,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.040,1.87,0.06,1.93,0.005,-7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.86,0.05,1.91,0.006,4,,,,,
桑名市,国道２５８号桑名,,0.024,0.019,0.043,0.0,,,,,0.006,7,,,,,
四日市市,北消防署,,0.009,0.010,0.019,,,,,,0.010,7,NW,4.9,,,
四日市市,納屋,0.000,0.008,0.010,0.018,,,1.92,0.11,2.03,0.000,0,NW,5.3,,,
四日市市,東名阪,0.000,0.013,0.016,0.029,,,,,,0.000,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.021,0.057,0.3,,,,,0.000,-5,,,,,
亀山市,国道２５号亀山,,0.006,0.012,0.018,0.3,,1.91,0.07,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.2,,1.92,0.10,2.02,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.2,38,-4.9,99.0
