市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.006,0.006,,0.059,1.97,0.11,2.08,0.068,67,NNW,7.1,123,10.9,41.0
いなべ市,大安中学校,0.003,0.007,0.018,0.025,,0.053,,,,0.086,76,NW,4.2,,,
川越町,川越南小学校,0.004,*,*,*,,0.038,,,,0.075,68,NW,5.5,,,
四日市市,磯津,0.005,0.001,0.008,0.009,,0.057,1.98,0.14,2.12,0.058,,NW,6.8,,,
四日市市,四日市商業,0.005,0.000,0.005,0.005,,0.061,1.97,0.04,2.01,0.066,61,NNW,6.9,,,
四日市市,四日市南,0.005,0.000,0.005,0.005,,0.056,,,,0.066,,NNE,2.2,,,
四日市市,三浜小学校,0.005,0.002,0.011,0.013,,0.047,1.99,0.09,2.08,0.058,,N,3.4,,,
四日市市,北星高校,0.006,0.001,0.007,0.008,,0.054,1.98,0.06,2.04,0.069,,NW,6.4,,,
四日市市,楠,0.010,0.001,0.004,0.005,,0.057,1.93,0.10,2.03,0.069,,NNW,5.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.055,,NW,9.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.006,0.006,,0.058,,,,0.067,74,NW,2.7,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.007,0.007,,*,1.96,0.10,2.06,0.073,71,NNW,3.9,,,
津市,津西が丘小学校,0.005,0.000,0.006,0.006,,0.060,1.95,0.09,2.04,0.079,70,NNW,2.8,,,
津市,津立成小学校,0.004,0.000,0.007,0.007,,0.059,1.95,0.05,2.00,0.068,74,NW,3.3,,,
津市,林業研究所,0.004,0.000,0.008,0.008,,0.058,1.94,0.06,2.00,0.059,50,NNW,2.7,,,
松阪市,松阪第五小学校,0.004,0.001,0.009,0.010,,0.054,1.95,0.10,2.05,0.054,58,N,4.1,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.057,1.95,0.06,2.01,0.068,52,N,5.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.059,1.93,0.08,2.01,0.045,62,NNW,3.7,,,
鳥羽市,鳥羽高校,0.004,0.001,0.015,0.016,,0.051,1.95,0.09,2.04,0.075,75,NNW,2.7,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.055,,,,0.064,66,NW,6.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.005,0.001,0.007,0.008,,0.056,1.90,0.12,2.02,0.073,67,N,4.1,,,
名張市,名張小学校,*,*,*,*,,*,1.97,0.09,2.06,*,*,NNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.006,0.006,,0.064,1.90,0.07,1.97,0.046,45,E,0.9,,,
熊野市,熊野木本中学校,0.003,0.000,0.004,0.004,,0.068,1.92,0.07,1.99,0.042,50,SSE,1.5,,,
桑名市,国道２５８号桑名,,0.009,0.016,0.025,0.6,,,,,0.087,67,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.080,65,NW,4.2,,,
四日市市,納屋,0.005,0.005,0.015,0.020,,,1.95,0.51,2.46,0.074,73,NW,4.2,,,
四日市市,東名阪,0.004,0.007,0.019,0.026,,,,,,0.073,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.020,0.047,0.6,,,,,0.079,67,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.7,,1.97,0.11,2.08,0.066,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.024,0.034,0.6,,1.95,0.09,2.04,0.068,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,137,-0.7,94.5
