市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.025,1.98,0.10,2.08,0.045,22,,,0,6.4,67.3
いなべ市,大安中学校,0.000,0.000,0.010,0.010,,0.021,,,,0.045,9,,,,,
川越町,川越南小学校,0.000,0.002,0.032,0.034,,0.007,,,,0.020,21,,,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.028,1.97,0.05,2.02,0.031,21,WNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.059,,,,0.041,,W,0.6,,,
四日市市,三浜小学校,0.001,0.038,0.045,0.083,,0.001,1.95,0.47,2.42,0.028,,NNE,0.6,,,
四日市市,北星高校,0.001,0.000,0.021,0.021,,0.019,1.95,0.08,2.03,0.045,,NE,1.0,,,
四日市市,楠,0.000,0.001,0.033,0.034,,0.006,1.94,0.15,2.09,0.033,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.030,,WNW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.018,0.036,0.054,,0.006,,,,0.039,21,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.036,1.96,0.08,2.04,0.033,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.035,1.94,0.08,2.02,0.034,9,NNE,0.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.035,1.90,0.08,1.98,0.046,17,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.031,1.91,0.04,1.95,0.022,14,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.021,1.93,0.08,2.01,0.031,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.93,0.06,1.99,0.025,12,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.018,1.96,0.11,2.07,0.032,16,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.044,1.94,0.05,1.99,0.052,16,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.041,25,NE,0.9,,,
伊賀市,伊賀柘植,0.000,0.005,0.019,0.024,,0.002,2.22,0.11,2.33,0.032,16,NE,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.015,0.018,,0.004,2.00,0.14,2.14,0.031,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.014,1.97,0.04,2.01,0.023,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.90,0.04,1.94,0.016,13,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.040,1.87,0.05,1.92,0.020,13,,,,,
桑名市,国道２５８号桑名,,0.016,0.028,0.044,0.3,,,,,0.049,20,,,,,
四日市市,北消防署,,0.003,0.030,0.033,,,,,,0.044,16,NNE,0.6,,,
四日市市,納屋,0.001,0.025,0.030,0.055,,,1.96,0.20,2.16,0.019,18,NW,0.6,,,
四日市市,東名阪,0.000,0.034,0.040,0.074,,,,,,0.032,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.088,0.051,0.139,0.5,,,,,0.037,25,,,,,
亀山市,国道２５号亀山,,0.003,0.017,0.020,0.3,,1.92,0.08,2.00,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,1.94,0.07,2.01,0.042,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.0,0,4.1,34.3
