市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.009,0.009,,0.036,1.91,0.08,1.99,0.039,23,SSE,1.4,0,22.4,80.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.028,,,,0.033,26,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.036,,,,0.029,22,SE,2.3,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.032,2.04,0.23,2.27,0.033,,SE,3.2,,,
四日市市,四日市商業,0.001,0.001,0.035,0.036,,*,2.10,0.11,2.21,0.034,33,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.024,0.024,,0.007,,,,0.039,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.002,0.024,0.026,,0.016,2.00,0.55,2.55,0.041,,SSE,0.9,,,
四日市市,北星高校,0.003,0.001,0.012,0.013,,*,1.94,0.18,2.12,0.032,,ESE,1.4,,,
四日市市,楠,0.003,0.004,0.018,0.022,,0.017,2.04,0.36,2.40,0.023,,SE,2.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.027,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.024,0.044,0.068,,0.003,,,,0.039,35,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.042,1.95,0.12,2.07,0.038,34,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.023,2.11,0.12,2.23,0.048,47,NE,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.021,1.95,0.10,2.05,0.050,29,SSW,0.7,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.91,0.10,2.01,0.053,28,NE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.020,2.03,0.16,2.19,0.028,24,SW,0.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.026,2.17,0.09,2.26,0.030,21,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.89,0.08,1.97,0.028,24,S,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.035,1.89,0.05,1.94,0.032,19,S,0.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.035,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.006,0.020,0.026,,0.002,2.29,0.13,2.42,0.039,29,NE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.010,2.60,0.37,2.97,0.047,41,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.009,2.00,0.10,2.10,0.037,27,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.85,0.07,1.92,0.030,14,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.87,0.07,1.94,0.025,15,W,0.4,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,*,,,,,0.028,22,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.029,21,ESE,1.1,,,
四日市市,納屋,0.006,0.051,0.039,0.090,,,1.98,0.30,2.28,0.048,45,ESE,1.7,,,
四日市市,東名阪,0.000,0.011,0.034,0.045,,,,,,0.036,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.034,0.051,0.4,,,,,0.047,34,,,,,
亀山市,国道２５号亀山,,0.002,0.023,0.025,0.4,,1.95,0.10,2.05,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.021,0.036,0.3,,*,*,*,0.043,,,,,,
