市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.037,0.026,0.063,,0.002,1.95,0.20,2.15,0.024,17,,,20,10.7,82.9
いなべ市,大安中学校,0.001,0.018,0.018,0.036,,0.003,,,,0.023,19,,,,,
川越町,川越南小学校,0.000,0.050,0.026,0.076,,0.003,,,,0.023,18,,,,,
四日市市,磯津,0.002,0.034,0.028,0.062,,0.003,1.97,0.46,2.43,0.025,,ESE,3.2,,,
四日市市,四日市商業,0.000,0.027,0.028,0.055,,0.005,1.98,0.13,2.11,0.024,18,E,1.6,,,
四日市市,四日市南,0.002,0.025,0.024,0.049,,0.003,,,,0.030,,NNE,1.1,,,
四日市市,三浜小学校,0.002,0.055,0.031,0.086,,0.001,1.92,0.40,2.32,0.019,,E,1.4,,,
四日市市,北星高校,0.002,0.028,0.024,0.052,,0.003,1.95,0.31,2.26,0.019,,NW,0.6,,,
四日市市,楠,0.003,0.060,0.029,0.089,,0.003,1.95,0.35,2.30,0.026,,NNE,1.4,,,
四日市市,西朝明中学校,,0.031,0.015,0.046,,,,,,0.002,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.005,,,,0.024,*,WNW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.042,0.019,0.061,,0.004,1.90,0.10,2.00,0.019,7,,,,,
津市,津西が丘小学校,0.002,0.026,0.018,0.044,,0.006,1.95,0.22,2.17,0.023,15,WSW,0.7,,,
津市,津立成小学校,0.002,0.012,0.014,0.026,,0.007,1.88,0.11,1.99,0.012,15,,,,,
津市,林業研究所,0.001,0.004,0.004,0.008,,0.011,1.87,0.05,1.92,0.014,11,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.012,0.015,0.027,,0.008,1.94,0.29,2.23,0.010,11,SE,0.4,,,
明和町,明星小学校,0.001,0.008,0.011,0.019,,0.011,1.89,0.04,1.93,0.012,11,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.011,0.015,0.026,,0.006,1.92,0.17,2.09,0.017,14,,,,,
鳥羽市,鳥羽高校,0.004,0.006,0.018,0.024,,0.009,1.90,0.12,2.02,0.019,,,,,,
志摩市,鵜方,0.002,0.005,0.017,0.022,,0.007,,,,0.030,14,NNW,1.2,,,
伊賀市,伊賀柘植,0.002,0.048,0.013,0.061,,0.002,1.98,0.38,2.36,0.017,19,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.028,0.010,0.038,,0.006,2.12,0.34,2.46,0.015,-6,,,,,
名張市,名張小学校,0.001,0.006,0.007,0.013,,0.004,1.91,0.09,2.00,0.013,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.009,0.013,,0.019,1.86,0.09,1.95,0.016,0,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.028,1.86,0.07,1.93,0.007,-6,,,,,
桑名市,国道２５８号桑名,,0.089,0.028,0.117,0.9,,,,,0.027,20,,,,,
四日市市,北消防署,,0.048,0.032,0.080,,,,,,0.021,12,NW,0.8,,,
四日市市,納屋,0.002,0.057,0.036,0.093,,,1.98,0.62,2.60,0.024,21,NE,0.7,,,
四日市市,東名阪,0.000,0.061,0.029,0.090,,,,,,0.025,,N,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.073,0.027,0.100,*,,,,,0.012,16,,,,,
亀山市,国道２５号亀山,,0.042,0.020,0.062,0.5,,1.91,0.10,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.070,0.026,0.096,0.5,,1.92,0.15,2.07,0.019,,,,,,
