市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.011,0.000,0.013,0.013,,0.056,1.86,0.06,1.92,0.023,5,,,0,22.2,70.4
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.049,,,,0.016,-28,,,,,
川越町,川越南小学校,0.003,0.000,0.015,0.015,,0.048,,,,0.017,-7,,,,,
四日市市,磯津,0.003,0.000,0.019,0.019,,0.047,1.87,0.03,1.90,0.014,,SE,3.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.061,1.86,0.10,1.96,0.008,5,S,1.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.049,,,,0.022,,SSE,2.3,,,
四日市市,三浜,0.001,0.000,0.007,0.007,,0.062,1.82,0.08,1.90,0.017,8,SSE,1.3,,,
四日市市,北星高校,0.004,0.001,0.017,0.018,,0.050,1.88,0.19,2.07,0.013,,SSE,3.3,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.063,1.82,0.06,1.88,0.011,,SE,3.0,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.013,,SE,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.067,,,,0.011,9,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.069,1.87,0.07,1.94,0.021,-1,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.066,1.86,0.05,1.91,0.014,-12,SSE,1.9,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.054,1.87,0.07,1.94,0.013,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.057,*,*,*,0.008,9,ENE,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.065,1.86,0.07,1.93,0.013,-9,SSE,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.060,1.92,0.05,1.97,0.008,10,SSE,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.056,1.81,0.07,1.88,0.027,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.056,1.85,0.03,1.88,0.015,8,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.056,,,,0.022,,ESE,1.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.054,1.85,0.07,1.92,0.011,8,ENE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.047,1.87,0.09,1.96,0.022,45,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.036,1.88,0.06,1.94,0.033,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.027,1.85,0.04,1.89,0.024,0,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.033,1.85,0.06,1.91,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.008,0.026,0.034,0.4,,,,,0.018,10,,,,,
四日市市,北消防署,,0.001,0.021,0.022,,,,,,0.017,12,SSE,3.2,,,
四日市市,納屋,0.004,0.026,0.047,0.073,,,1.88,0.10,1.98,0.010,13,SE,2.5,,,
四日市市,東名阪,0.000,0.000,0.007,0.007,,,,,,0.013,,SSE,1.0,,,
四日市市,伊坂,,0.000,0.013,0.013,,,,,,0.018,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.018,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.2,,1.88,0.05,1.93,0.018,,,,,,
