市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.025,0.025,,0.007,1.97,0.15,2.12,0.012,18,,,0,5.6,75.0
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.010,,,,0.012,2,,,,,
川越町,川越南小学校,0.000,0.010,0.031,0.041,,0.005,,,,0.014,21,,,,,
四日市市,磯津,*,*,*,*,,0.010,1.99,1.58,3.57,0.014,,W,0.7,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.016,1.94,0.06,2.00,0.000,19,ENE,1.4,,,
四日市市,四日市南,0.002,0.000,0.015,0.015,,0.015,,,,0.028,,SW,0.5,,,
四日市市,三浜小学校,0.001,*,*,*,,0.006,1.95,0.23,2.18,0.012,,CALM,0.0,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.020,1.95,0.18,2.13,0.011,,SW,0.5,,,
四日市市,楠,0.003,0.017,0.029,0.046,,0.002,1.96,0.23,2.19,0.000,,NNE,1.4,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.005,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.031,0.027,0.058,,0.003,,,,0.016,16,NE,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.007,0.021,0.028,,0.001,*,*,*,0.023,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.011,1.96,0.11,2.07,0.013,11,NE,1.4,,,
津市,津立成小学校,*,*,*,*,,0.012,1.92,0.07,1.99,0.010,11,,,,,
津市,林業研究所,*,*,*,*,,0.006,1.90,0.04,1.94,0.009,8,WNW,0.6,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.004,2.02,0.17,2.19,0.010,16,S,1.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.015,1.90,0.06,1.96,0.011,6,E,0.4,,,
伊勢市,伊勢厚生中学校,0.000,*,*,*,,0.012,1.91,0.09,2.00,0.012,12,,,,,
鳥羽市,鳥羽高校,0.000,*,*,*,,0.019,1.96,0.08,2.04,0.014,,,,,,
志摩市,鵜方,*,*,*,*,,0.021,,,,0.014,7,NNW,0.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.008,1.93,0.11,2.04,0.010,8,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.050,0.027,0.077,,0.004,1.95,0.33,2.28,0.018,14,,,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.011,1.94,0.24,2.18,0.017,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.021,1.87,0.07,1.94,0.010,13,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.031,1.91,0.04,1.95,0.008,14,,,,,
桑名市,国道２５８号桑名,,0.004,0.025,0.029,0.6,,,,,0.019,23,,,,,
四日市市,北消防署,,*,*,*,,,,,,0.009,9,WSW,0.5,,,
四日市市,納屋,0.001,0.089,0.039,0.128,,,1.98,0.25,2.23,0.019,16,N,0.8,,,
四日市市,東名阪,0.000,0.053,0.036,0.089,,,,,,0.013,,NNE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.028,0.060,*,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.055,0.025,0.080,0.3,,*,*,*,0.004,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.3,,1.92,0.10,2.02,0.017,,,,,,
