市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.026,1.94,0.18,2.12,0.020,19,,,0,4.7,80.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.033,,,,0.012,6,,,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.019,,,,0.031,19,,,,,
四日市市,四日市商業,0.000,0.001,0.023,0.024,,0.017,1.96,0.14,2.10,0.040,19,N,2.1,,,
四日市市,四日市南,0.002,0.001,0.029,0.030,,0.007,,,,0.030,,N,1.8,,,
四日市市,三浜小学校,0.001,0.003,0.029,0.032,,0.009,1.94,0.22,2.16,0.033,,N,1.2,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.018,1.93,0.15,2.08,0.023,,N,2.1,,,
四日市市,楠,0.001,0.003,0.032,0.035,,0.015,1.92,0.23,2.15,0.039,,N,3.8,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.017,,NNW,5.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.030,0.032,,0.013,,,,0.025,29,WNW,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.045,1.92,0.08,2.00,0.027,23,,,,,
津市,津西が丘小学校,0.002,0.000,0.002,0.002,,0.052,1.93,0.07,2.00,0.031,23,W,4.0,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.046,1.91,0.04,1.95,0.035,29,,,,,
津市,林業研究所,0.003,0.000,0.004,0.004,,0.048,1.94,0.00,1.94,0.022,19,W,4.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.051,1.93,0.06,1.99,0.027,32,WNW,2.7,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.050,1.93,0.06,1.99,0.032,23,W,4.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.028,1.92,0.07,1.99,0.028,24,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.026,1.91,0.06,1.97,0.032,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.016,,,,0.027,27,WNW,5.4,,,
伊賀市,伊賀柘植,0.004,0.000,0.005,0.005,,0.049,1.91,0.07,1.98,0.029,26,W,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.048,1.92,0.09,2.01,0.026,28,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.030,1.94,0.02,1.96,0.031,27,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.041,1.90,0.07,1.97,0.027,22,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.037,1.87,0.07,1.94,0.029,27,,,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.5,,,,,0.017,19,,,,,
四日市市,北消防署,,0.009,0.028,0.037,,,,,,0.028,31,N,1.2,,,
四日市市,納屋,0.001,0.028,0.033,0.061,,,*,*,*,0.031,27,N,1.8,,,
四日市市,東名阪,0.000,0.007,0.027,0.034,,,,,,0.018,,N,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.033,0.049,0.8,,,,,0.037,27,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.5,,1.92,0.08,2.00,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.5,,1.92,0.07,1.99,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.0,0,-3.3,99.2
