市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.028,1.94,0.11,2.05,0.006,1,,,0,6.2,61.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.027,,,,0.005,-2,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.024,,,,0.000,6,,,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.030,1.95,0.11,2.06,0.002,,NW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.029,1.93,0.02,1.95,*,4,NNW,2.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.025,,,,0.014,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.003,0.011,0.014,,0.021,1.94,0.05,1.99,0.004,,NW,0.7,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.029,1.96,0.03,1.99,0.005,,NNW,2.2,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.027,1.93,0.08,2.01,0.000,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,WNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.023,,,,0.011,7,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.025,1.95,0.06,2.01,0.006,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,1.94,0.07,2.01,0.011,6,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.022,1.95,0.13,2.08,0.004,12,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.023,1.92,0.05,1.97,0.010,9,W,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.021,1.95,0.13,2.08,0.010,15,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.021,1.92,0.07,1.99,0.012,12,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.013,0.013,,0.018,1.90,0.10,2.00,0.013,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.028,1.96,0.08,2.04,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.019,,,,0.015,15,NNW,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.028,1.89,0.06,1.95,0.005,4,ENE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.024,1.93,0.08,2.01,0.010,10,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.020,1.95,0.08,2.03,0.020,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.021,1.88,0.15,2.03,0.008,2,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.033,1.93,0.04,1.97,0.003,6,,,,,
桑名市,国道２５８号桑名,,0.008,0.011,0.019,0.7,,,,,0.010,3,,,,,
四日市市,北消防署,,0.010,0.014,0.024,,,,,,0.007,3,NW,1.9,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.93,0.13,2.06,0.004,1,WNW,1.4,,,
四日市市,東名阪,0.000,0.007,0.018,0.025,,,,,,0.001,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.016,0.041,*,,,,,0.008,11,,,,,
亀山市,国道２５号亀山,,0.004,0.016,0.020,0.4,,1.93,0.03,1.96,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.024,0.041,0.5,,1.95,0.10,2.05,0.013,,,,,,
