市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.011,0.014,,0.031,1.86,0.15,2.01,0.033,10,E,1.5,195,26.6,66.7
いなべ市,大安中学校,0.001,0.001,0.012,0.013,,0.021,,,,0.036,9,CALM,0.1,,,
川越町,川越南小学校,0.002,0.005,0.014,0.019,,0.026,,,,0.044,9,SSE,3.3,,,
四日市市,磯津,0.002,0.003,0.007,0.010,,0.022,1.91,0.15,2.06,0.019,,SSE,2.3,,,
四日市市,四日市商業,0.002,0.002,0.016,0.018,,0.037,1.87,0.12,1.99,0.036,14,SE,1.6,,,
四日市市,四日市南,0.002,0.001,0.005,0.006,,0.027,,,,0.031,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.006,0.016,0.022,,0.028,1.84,0.33,2.17,0.023,,SE,1.3,,,
四日市市,北星高校,0.003,0.007,0.016,0.023,,0.030,1.86,0.18,2.04,0.026,,SE,2.5,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.035,1.85,0.11,1.96,0.003,,SE,3.0,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.024,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.005,0.007,,0.035,,,,0.023,23,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.042,1.86,0.10,1.96,0.025,9,ESE,1.0,,,
津市,津西が丘小学校,0.002,0.002,0.007,0.009,,0.036,1.87,0.09,1.96,0.032,44,ENE,1.5,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.038,1.84,0.09,1.93,0.036,23,ENE,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.033,1.84,0.11,1.95,0.021,14,NNE,1.2,,,
松阪市,松阪第五小学校,0.002,0.002,0.005,0.007,,0.031,1.83,0.14,1.97,0.028,20,NE,1.2,,,
明和町,明星小学校,0.003,0.001,0.004,0.005,,0.031,1.85,0.10,1.95,0.030,18,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.026,1.86,0.07,1.93,0.040,,ENE,2.9,,,
鳥羽市,鳥羽高校,0.002,0.001,0.006,0.007,,0.034,1.83,0.06,1.89,0.031,26,ENE,3.2,,,
志摩市,鵜方,0.002,0.001,0.003,0.004,,0.031,,,,0.026,17,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.007,0.009,,0.037,1.83,0.12,1.95,0.017,17,NW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.038,1.86,0.20,2.06,0.028,22,WNW,2.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.84,0.13,1.97,0.025,13,NNE,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.036,1.80,0.06,1.86,0.021,31,SE,2.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.028,1.79,0.10,1.89,0.013,18,SE,2.5,,,
桑名市,国道２５８号桑名,,0.025,0.020,0.045,0.6,,,,,0.026,9,,,,,
四日市市,北消防署,,0.008,0.016,0.024,,,,,,0.027,19,SE,2.5,,,
四日市市,納屋,0.003,0.149,0.036,0.185,,,1.86,0.16,2.02,0.030,26,ESE,2.6,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.026,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.004,0.007,*,,,,,0.035,33,,,,,
亀山市,国道２５号亀山,,0.003,0.006,0.009,0.3,,1.86,0.15,2.01,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.007,0.009,0.3,,1.85,0.12,1.97,0.022,,,,,,
