市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.012,0.014,,0.040,1.98,0.15,2.13,0.026,26,,,180,25.0,70.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.028,,,,0.038,50,,,,,
川越町,川越南小学校,0.003,0.002,0.006,0.008,,0.047,,,,0.031,19,,,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.051,1.97,0.09,2.06,0.034,,ESE,2.2,,,
四日市市,四日市商業,0.002,0.002,0.012,0.014,,0.041,1.96,0.15,2.11,0.031,21,ENE,0.9,,,
四日市市,四日市南,0.002,0.002,0.010,0.012,,0.032,,,,0.034,,NNE,0.8,,,
四日市市,三浜,0.004,0.003,0.017,0.020,,0.039,1.90,0.14,2.04,0.026,20,ENE,0.9,,,
四日市市,北星高校,0.006,0.004,0.016,0.020,,0.042,1.91,0.12,2.03,0.029,,E,1.0,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.050,1.90,0.16,2.06,0.025,,E,2.0,,,
四日市市,西朝明中学校,,0.004,0.013,0.017,,,,,,0.021,,SW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.055,,,,0.021,9,NE,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.007,0.008,,0.051,1.96,0.12,2.08,0.036,12,,,,,
津市,津西が丘小学校,0.002,0.001,0.003,0.004,,0.049,1.91,0.10,2.01,0.027,20,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.87,0.04,1.91,0.042,25,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.040,1.90,0.13,2.03,0.017,19,ENE,1.0,,,
松阪市,松阪第五小学校,0.001,0.006,0.004,0.010,,0.039,1.93,0.09,2.02,0.031,10,NE,1.3,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.037,1.89,0.06,1.95,0.022,18,NE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.037,1.90,0.07,1.97,0.032,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.036,1.87,0.04,1.91,0.035,13,,,,,
志摩市,鵜方,0.002,0.001,0.007,0.008,,0.022,,,,0.033,,E,2.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.039,1.89,0.11,2.00,0.026,16,ENE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.044,1.90,0.11,2.01,0.023,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.08,1.98,0.039,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.031,1.90,0.08,1.98,0.025,26,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.039,1.88,0.08,1.96,0.023,21,,,,,
桑名市,国道２５８号桑名,,0.027,0.032,0.059,0.5,,,,,0.030,27,,,,,
四日市市,北消防署,,0.010,0.025,0.035,,,,,,0.024,27,ESE,1.8,,,
四日市市,納屋,0.003,0.109,0.058,0.167,,,1.92,0.43,2.35,0.017,19,ESE,2.2,,,
四日市市,東名阪,0.001,0.004,0.015,0.019,,,,,,0.034,,NE,1.4,,,
四日市市,伊坂,,0.006,0.020,0.026,,,,,,0.035,,WSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.023,22,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.96,0.07,2.03,0.021,,,,,,
