市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.026,1.95,0.06,2.01,0.022,16,,,0,5.8,53.2
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.033,,,,0.031,13,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.016,,,,0.021,16,,,,,
四日市市,四日市商業,0.001,0.000,0.016,0.016,,0.030,1.94,0.03,1.97,0.023,20,NW,3.2,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.039,,,,0.033,,NNW,1.3,,,
四日市市,三浜小学校,0.001,0.007,0.022,0.029,,0.024,1.93,0.05,1.98,0.011,,NW,3.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.041,1.93,0.05,1.98,0.023,,NW,5.3,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.036,1.93,0.06,1.99,0.025,,NW,3.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.010,,NW,4.1,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.005,0.005,,0.043,,,,0.024,16,WNW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.031,1.94,0.08,2.02,0.031,19,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.040,1.94,0.05,1.99,0.037,20,NNE,0.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.040,1.90,0.07,1.97,0.029,16,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.028,1.89,0.05,1.94,0.025,12,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.034,1.90,0.10,2.00,0.015,20,NW,2.1,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.037,1.91,0.04,1.95,0.024,19,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.014,0.014,,0.023,1.89,0.09,1.98,0.030,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.92,0.04,1.96,0.022,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.024,21,W,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.010,0.011,,0.030,1.90,0.08,1.98,0.027,23,N,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.035,1.95,0.12,2.07,0.034,18,,,,,
名張市,名張小学校,0.000,0.001,0.012,0.013,,0.017,1.95,0.08,2.03,0.028,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.018,1.93,0.10,2.03,0.024,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.007,0.008,,0.037,1.89,0.05,1.94,0.006,7,,,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.6,,,,,0.025,21,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.021,19,NNW,1.7,,,
四日市市,納屋,0.001,0.003,0.018,0.021,,,1.96,0.55,2.51,0.017,13,WNW,3.6,,,
四日市市,東名阪,0.000,0.020,0.035,0.055,,,,,,0.017,,NW,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.008,0.024,0.6,,,,,0.026,23,,,,,
亀山市,国道２５号亀山,,0.009,0.030,0.039,0.4,,1.92,0.07,1.99,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.016,0.023,0.4,,1.95,0.08,2.03,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.1,0,-4.3,99.1
