市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.011,0.012,,0.050,1.80,0.13,1.93,0.025,23,S,3.5,147,35.6,47.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.031,,,,0.026,20,W,2.7,,,
川越町,川越南小学校,0.004,0.002,0.011,0.013,,0.035,,,,0.028,25,SSE,3.9,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.040,1.82,0.18,2.00,0.029,,S,4.7,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.050,0.00,0.00,0.00,0.030,8,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.023,,,,0.020,,S,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.049,1.79,0.10,1.89,0.023,,SSW,4.1,,,
四日市市,北星高校,0.002,0.003,0.013,0.016,,0.043,1.86,0.61,2.47,0.027,,SSE,5.7,,,
四日市市,楠,0.012,0.002,0.003,0.005,,0.047,1.78,0.18,1.96,0.026,,SSW,3.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.021,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.044,,,,0.027,23,SSE,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.043,1.80,0.16,1.96,0.024,19,SSE,0.7,,,
津市,津西が丘小学校,0.003,0.001,0.007,0.008,,0.050,1.80,0.08,1.88,0.032,24,S,2.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.048,1.83,0.11,1.94,0.039,19,S,2.6,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.045,1.80,0.17,1.97,0.032,19,E,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.80,0.15,1.95,0.035,15,SSW,3.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.043,1.86,0.15,2.01,0.040,24,S,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.033,1.77,0.10,1.87,0.031,,SSE,3.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.051,1.77,0.06,1.83,0.028,26,SSE,2.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.054,,,,0.037,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.048,1.80,0.15,1.95,0.020,14,NNW,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.050,1.78,0.25,2.03,0.024,20,WNW,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.78,0.07,1.85,0.031,28,NW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.045,1.76,0.11,1.87,0.033,23,SE,2.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.036,1.76,0.07,1.83,0.028,25,SSW,1.0,,,
桑名市,国道２５８号桑名,,0.031,0.036,0.067,0.5,,,,,0.033,19,,,,,
四日市市,北消防署,,0.005,0.023,0.028,,,,,,0.030,18,S,3.9,,,
四日市市,納屋,0.002,0.088,0.045,0.133,,,1.83,0.28,2.11,0.031,15,SE,2.7,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.024,,N,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.008,0.018,0.3,,,,,0.027,24,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.81,0.16,1.97,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.81,0.19,2.00,0.037,,,,,,
