市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.053,1.91,0.08,1.99,0.007,3,WNW,3.6,280,23.4,46.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.015,16,NW,1.1,,,
川越町,川越南小学校,0.000,*,*,*,,0.051,,,,0.006,-2,WNW,3.4,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.051,1.92,0.11,2.03,0.004,,SSE,1.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.90,0.02,1.92,0.000,6,NW,2.2,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.048,,,,0.016,,WNW,2.2,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.045,1.87,0.03,1.90,0.011,,NNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.054,1.88,0.03,1.91,0.004,,NNW,1.9,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.054,1.85,0.02,1.87,0.014,,SE,2.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.003,,NW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.056,,,,0.008,3,N,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.93,0.09,2.02,0.011,5,NNW,4.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.08,1.97,0.008,9,NNW,1.3,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.054,1.92,0.03,1.95,0.006,5,NNW,2.5,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.051,1.84,0.03,1.87,0.000,3,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.054,1.89,0.07,1.96,0.001,1,NW,2.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.055,1.86,0.01,1.87,0.010,0,NNW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.08,1.99,0.005,11,N,3.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.055,1.89,0.03,1.92,0.011,2,NNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.011,1,N,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.10,2.00,0.007,-3,NNW,3.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.030,1.91,0.04,1.95,0.005,1,NNE,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.053,1.88,0.07,1.95,0.008,20,SSW,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.059,1.93,0.06,1.99,0.003,12,SE,2.4,,,
桑名市,国道２５８号桑名,,0.020,0.020,0.040,0.2,,,,,0.010,-1,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.013,7,WNW,1.5,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.89,0.12,2.01,0.012,5,W,1.7,,,
四日市市,東名阪,0.001,0.010,0.019,0.029,,,,,,0.003,,W,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.024,0.049,0.3,,,,,0.004,18,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.90,0.05,1.95,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.020,0.032,0.3,,1.90,0.06,1.96,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.9,274,9.2,99.2
