市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.002,0.004,,0.018,1.79,0.07,1.86,0.016,-3,,,207,27.1,81.2
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.006,,,,0.021,,,,,,
川越町,川越南小学校,0.002,0.003,0.004,0.007,,0.015,,,,0.017,-2,,,,,
四日市市,磯津,0.001,0.002,0.002,0.004,,0.016,1.78,0.02,1.80,0.022,,SSE,6.0,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.019,1.78,0.07,1.85,0.024,-5,S,3.0,,,
四日市市,四日市南,0.001,0.002,0.003,0.005,,0.014,,,,0.014,,SSE,4.0,,,
四日市市,三浜,0.001,0.002,0.003,0.005,,0.018,1.74,0.12,1.86,0.015,7,S,2.5,,,
四日市市,北星高校,0.002,0.005,0.006,0.011,,0.015,1.77,0.12,1.89,0.016,,SE,7.1,,,
四日市市,楠,0.000,0.003,0.003,0.006,,0.018,1.74,0.10,1.84,0.024,,SSE,5.8,,,
四日市市,西朝明中学校,,0.004,0.006,0.010,,,,,,0.001,,SE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.002,0.003,,0.024,,,,0.013,8,SE,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.000,0.000,,0.024,1.79,0.05,1.84,0.013,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.015,1.79,0.06,1.85,0.018,*,SE,2.8,,,
津市,津立成小学校,0.001,0.004,0.007,0.011,,0.009,1.78,0.05,1.83,0.011,7,,,,,
津市,林業研究所,*,*,*,*,,0.015,1.77,0.16,1.93,0.001,*,E,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.015,1.80,0.09,1.89,0.005,-3,S,3.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.015,1.78,0.09,1.87,0.016,5,S,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.015,1.77,0.05,1.82,0.015,-12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.012,1.77,0.05,1.82,0.027,4,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.010,,,,0.023,,S,3.0,,,
伊賀市,伊賀柘植,0.001,0.003,0.005,0.008,,0.015,1.78,0.12,1.90,0.003,2,SSE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.002,0.004,,0.015,1.78,0.08,1.86,0.011,-2,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.012,1.77,0.08,1.85,0.012,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.79,0.05,1.84,0.020,1,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.019,1.76,0.06,1.82,0.011,0,,,,,
桑名市,国道２５８号桑名,,0.037,0.015,0.052,0.3,,,,,0.018,1,,,,,
四日市市,北消防署,,0.013,0.012,0.025,,,,,,0.017,13,SSE,6.3,,,
四日市市,納屋,0.003,0.071,0.022,0.093,,,1.79,0.14,1.93,0.019,7,SE,3.9,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.011,,SE,3.7,,,
四日市市,伊坂,,0.003,0.005,0.008,,,,,,0.010,,E,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.001,0.003,0.2,,,,,0.010,12,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.013,,,,,,
