市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.029,1.94,0.08,2.02,0.005,9,,,0,4.6,72.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.009,4,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.031,,,,0.006,5,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.037,1.90,0.01,1.91,0.016,7,NW,4.2,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.034,,,,0.013,,WNW,2.2,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.035,1.90,0.15,2.05,0.005,,NW,4.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.036,1.91,0.05,1.96,0.011,,NNE,1.7,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.039,1.91,0.02,1.93,0.000,,WNW,4.7,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.004,,WNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.036,,,,0.009,7,W,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.92,0.08,2.00,0.015,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.93,0.07,2.00,0.012,13,E,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.032,1.93,0.04,1.97,0.012,13,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.032,1.92,0.03,1.95,0.009,10,W,3.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.035,1.93,0.10,2.03,0.010,7,NW,2.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.031,1.90,0.05,1.95,0.011,9,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.024,1.93,0.09,2.02,0.011,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.033,1.94,0.07,2.01,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.025,,,,0.011,12,W,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.030,1.89,0.08,1.97,0.015,11,SSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.031,1.94,0.12,2.06,0.016,17,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.027,1.94,0.07,2.01,0.023,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.019,1.91,0.08,1.99,0.008,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.031,1.90,0.07,1.97,0.012,13,,,,,
桑名市,国道２５８号桑名,,0.000,0.008,0.008,0.3,,,,,0.007,3,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.006,5,ENE,2.4,,,
四日市市,納屋,0.001,0.003,0.007,0.010,,,1.94,0.11,2.05,0.007,3,NW,1.1,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.009,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.007,0.012,0.3,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.93,0.08,2.01,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.96,0.08,2.04,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.2,0,-4.5,99.1
