市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.87,0.10,1.97,0.019,15,NE,2.3,134,25.1,74.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.040,,,,0.021,7,NW,0.9,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.038,,,,0.016,18,NW,0.6,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.044,1.88,0.10,1.98,0.008,,NW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.048,1.89,0.03,1.92,0.012,9,NNW,4.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.025,,,,0.023,,WNW,0.5,,,
四日市市,三浜小学校,0.000,0.000,0.004,0.004,,0.045,1.86,0.05,1.91,0.015,,NNW,1.7,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.042,1.88,0.10,1.98,0.017,,WNW,2.6,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.045,1.85,0.10,1.95,0.000,,NW,1.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.006,,WNW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.041,,,,0.012,16,W,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.036,1.85,0.08,1.93,0.012,7,NNW,3.5,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.042,1.86,0.07,1.93,0.018,0,N,0.7,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.041,1.86,0.05,1.91,0.018,8,NW,2.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.85,0.07,1.92,0.008,11,W,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.039,1.85,0.07,1.92,0.017,4,N,2.6,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.86,0.08,1.94,0.016,11,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.029,1.84,0.05,1.89,0.015,3,NW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.039,1.87,0.06,1.93,0.019,5,WNW,3.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.018,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.034,1.87,0.09,1.96,0.008,4,SW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.001,0.002,,0.035,1.86,0.12,1.98,0.008,-9,W,2.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.013,1.87,0.09,1.96,0.021,8,W,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.023,1.80,0.09,1.89,0.012,0,SSE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.81,0.07,1.88,0.008,3,SE,2.4,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.4,,,,,0.018,5,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.019,15,N,0.7,,,
四日市市,納屋,*,0.001,0.004,0.005,,,1.90,0.12,2.02,0.018,10,WNW,2.7,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.024,,NE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.005,0.015,0.3,,,,,0.019,18,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.3,,1.86,0.08,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.007,0.011,0.3,,1.88,0.09,1.97,0.013,,,,,,
