市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.060,1.91,0.07,1.98,0.020,16,NW,6.0,0,13.9,53.0
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.048,,,,0.026,10,NW,1.5,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.055,,,,0.019,13,NW,5.5,,,
四日市市,磯津,0.002,0.000,0.014,0.014,,*,1.94,0.09,2.03,0.018,,NNW,3.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.065,1.92,0.01,1.93,0.005,11,NNW,4.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.047,,,,0.014,,N,1.3,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.051,1.90,0.02,1.92,0.014,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.058,1.89,0.01,1.90,0.012,,NNW,3.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.057,1.89,0.14,2.03,0.001,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,NW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.047,,,,0.014,8,WNW,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.057,1.92,0.07,1.99,0.007,13,NW,4.5,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.057,1.89,0.07,1.96,0.009,11,N,1.0,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.055,1.91,0.05,1.96,0.017,15,WSW,0.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.052,1.89,0.04,1.93,0.011,13,WNW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.055,1.91,0.10,2.01,0.017,9,N,3.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.057,1.89,0.03,1.92,0.017,13,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.040,1.90,0.07,1.97,0.020,1,WNW,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.058,1.89,0.05,1.94,0.023,23,WNW,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.060,,,,0.017,12,NW,8.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.045,1.91,0.12,2.03,0.018,22,N,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.023,1.94,0.07,2.01,0.023,12,WSW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.039,1.90,0.09,1.99,0.006,12,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.056,1.91,0.08,1.99,0.012,14,NNW,3.1,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.013,20,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.016,8,NW,4.3,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,*,*,*,0.020,12,NW,1.5,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.009,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.031,0.053,0.5,,,,,0.017,5,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.3,,1.89,0.06,1.95,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.006,0.007,0.3,,1.91,0.05,1.96,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,12.4,0,3.3,98.7
