市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.003,0.003,,0.051,1.88,0.05,1.93,0.009,0,NW,5.6,0,11.7,70.2
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.040,,,,0.005,-4,ESE,0.8,,,
川越町,川越南小学校,0.000,*,*,*,,0.035,,,,0.003,-3,NNW,3.1,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.040,1.92,0.13,2.05,0.000,,N,0.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.90,0.02,1.92,0.000,0,NNW,6.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.005,,WSW,0.9,,,
四日市市,三浜小学校,0.000,0.003,0.014,0.017,,0.024,1.92,0.08,2.00,0.003,,E,0.7,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.042,1.89,0.08,1.97,0.001,,NNW,1.1,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.046,1.87,0.08,1.95,0.000,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.009,,WNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.022,0.023,,0.014,,,,0.007,5,W,0.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,*,1.86,0.09,1.95,0.006,1,WNW,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.042,1.86,0.09,1.95,0.004,2,NE,0.9,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.038,1.86,0.06,1.92,0.009,0,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.88,0.04,1.92,0.000,2,W,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.024,1.88,0.13,2.01,0.006,1,W,1.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.034,1.91,0.07,1.98,0.006,1,WNW,2.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.029,1.86,0.12,1.98,0.003,5,SW,1.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.034,1.86,0.07,1.93,0.014,-6,WNW,7.7,,,
志摩市,鵜方,0.000,0.000,0.004,0.004,,0.037,,,,0.006,0,NNW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.010,0.010,,0.032,1.88,0.13,2.01,0.007,4,N,0.8,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.016,1.88,0.04,1.92,0.006,3,W,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.85,0.06,1.91,0.003,2,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.85,0.07,1.92,0.009,2,WNW,0.9,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.2,,,,,0.010,4,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.004,0,N,2.7,,,
四日市市,納屋,0.001,0.040,0.043,0.083,,,1.87,0.14,2.01,0.006,4,W,1.2,,,
四日市市,東名阪,0.000,0.007,0.031,0.038,,,,,,0.005,,W,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.080,0.044,0.124,0.5,,,,,0.010,6,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.4,,1.87,0.10,1.97,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.009,0.015,0.3,,1.86,0.13,1.99,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.5,0,2.6,99.2
