市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.036,1.90,0.09,1.99,0.026,10,NW,3.3,7,14.9,59.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.033,3,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.040,,,,0.014,14,NW,4.1,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.035,1.92,0.19,2.11,0.004,,NW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.040,1.90,0.02,1.92,0.033,12,N,1.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.038,,,,0.015,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.012,0.030,0.042,,0.015,1.90,0.05,1.95,0.008,,NNW,1.0,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.044,1.90,0.04,1.94,0.022,,NNW,3.8,,,
四日市市,楠,0.003,0.003,0.009,0.012,,0.032,1.88,0.11,1.99,0.003,,NNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.019,,NNW,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.041,,,,0.018,8,NW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.048,1.89,0.09,1.98,0.031,19,WNW,1.5,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.049,1.90,0.05,1.95,0.033,17,NW,1.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.89,0.04,1.93,0.030,12,NW,6.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.043,1.88,0.03,1.91,0.022,19,NNE,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.041,1.90,0.09,1.99,0.012,7,NW,2.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.037,1.87,0.05,1.92,0.008,15,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.025,1.87,0.06,1.93,0.020,7,WNW,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.037,1.88,0.06,1.94,0.017,-20,WNW,3.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.040,,,,0.016,6,NW,2.5,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.045,1.89,0.08,1.97,0.028,18,N,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.027,1.90,0.11,2.01,0.022,13,ENE,1.0,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.013,1.89,0.04,1.93,0.015,13,NW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.015,1.84,0.05,1.89,0.009,2,NNW,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.029,1.85,0.07,1.92,0.007,4,NW,2.8,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.6,,,,,0.017,13,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.027,20,NNW,3.7,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.92,0.12,2.04,0.014,10,WNW,1.2,,,
四日市市,東名阪,0.000,0.008,0.023,0.031,,,,,,0.024,,NNW,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.059,0.035,0.094,*,,,,,0.015,16,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.91,0.05,1.96,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.019,0.020,0.039,0.3,,1.89,0.04,1.93,0.024,,,,,,
