市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.012,0.018,,0.053,1.89,0.08,1.97,0.028,23,,,273,26.4,61.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.067,,,,0.038,-3,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.054,,,,0.020,35,,,,,
四日市市,磯津,0.001,*,*,*,,0.057,1.91,0.03,1.94,0.038,,SSE,4.4,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.065,1.90,0.17,2.07,0.028,17,SSW,1.0,,,
四日市市,四日市南,0.001,0.001,0.004,0.005,,*,,,,*,,SSE,3.1,,,
四日市市,三浜,0.001,0.000,0.004,0.004,,0.062,1.85,0.14,1.99,0.025,18,SSW,2.9,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.054,1.91,0.31,2.22,0.021,,SSE,5.5,,,
四日市市,楠,0.001,0.001,0.003,0.004,,0.064,1.87,0.12,1.99,0.032,,S,4.7,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.030,,SSE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.072,,,,0.023,24,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.073,1.91,0.09,2.00,0.032,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.066,1.89,0.10,1.99,0.038,16,ESE,2.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.058,1.89,0.07,1.96,0.026,23,,,,,
津市,林業研究所,*,0.000,0.003,0.003,,0.066,*,*,*,*,*,E,1.6,,,
松阪市,松阪第五小学校,0.001,0.005,0.002,0.007,,0.057,1.88,0.10,1.98,0.028,22,SE,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.052,1.87,0.07,1.94,0.018,14,S,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.051,1.87,0.07,1.94,0.030,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.057,1.87,0.04,1.91,0.023,15,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.027,,S,3.0,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.060,1.89,0.09,1.98,0.025,19,ENE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.007,0.012,,0.049,1.89,0.12,2.01,0.027,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.03,1.92,0.022,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.059,1.90,0.06,1.96,0.019,9,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.067,1.88,0.06,1.94,0.014,19,,,,,
桑名市,国道２５８号桑名,,0.030,0.034,0.064,0.4,,,,,0.021,*,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.020,17,S,3.0,,,
四日市市,納屋,0.002,0.074,0.051,0.125,,,1.89,0.14,2.03,0.012,22,SE,3.9,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.022,,S,4.2,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.026,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.027,24,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.93,0.07,2.00,0.026,,,,,,
