市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.018,0.040,0.058,,0.002,1.97,0.35,2.32,0.021,16,,,0,9.2,75.2
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.019,,,,0.015,-9,,,,,
川越町,川越南小学校,0.000,0.017,0.033,0.050,,0.001,,,,0.015,17,NE,0.9,,,
四日市市,磯津,0.001,0.002,0.029,0.031,,0.008,1.98,0.48,2.46,0.028,,NNW,0.4,,,
四日市市,四日市商業,0.000,0.002,0.029,0.031,,0.011,1.96,0.13,2.09,0.017,16,NNW,1.2,,,
四日市市,四日市南,0.001,0.001,0.033,0.034,,0.001,,,,0.018,,NW,1.5,,,
四日市市,三浜小学校,0.001,0.031,0.035,0.066,,0.000,2.00,0.26,2.26,0.024,,NNW,0.5,,,
四日市市,北星高校,0.002,0.001,0.023,0.024,,0.011,1.99,0.22,2.21,0.014,,N,0.7,,,
四日市市,楠,0.003,0.025,0.037,0.062,,0.008,1.96,0.54,2.50,0.005,,N,1.8,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.001,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.020,0.036,0.056,,0.001,,,,0.019,17,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.024,0.025,,0.007,1.93,0.11,2.04,0.012,14,,,,,
津市,津西が丘小学校,0.001,0.010,0.025,0.035,,0.001,2.09,0.17,2.26,0.025,15,WSW,0.5,,,
津市,津立成小学校,0.001,0.001,0.014,0.015,,0.011,1.88,0.12,2.00,0.018,18,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.006,1.88,0.05,1.93,0.024,17,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.008,0.025,0.033,,0.003,1.98,0.31,2.29,0.021,11,S,0.5,,,
明和町,明星小学校,0.000,0.002,0.017,0.019,,0.005,1.93,0.10,2.03,0.022,15,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.014,0.016,,0.008,1.93,0.13,2.06,0.010,12,,,,,
鳥羽市,鳥羽高校,*,0.001,0.008,0.009,,0.012,1.90,0.12,2.02,0.020,,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.021,,,,0.013,5,N,0.8,,,
伊賀市,伊賀柘植,0.001,0.025,0.020,0.045,,0.001,2.05,0.24,2.29,0.020,14,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.017,0.026,0.043,,0.001,1.99,0.28,2.27,0.022,22,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.003,1.93,0.10,2.03,0.023,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.009,0.012,,0.017,1.87,0.06,1.93,0.007,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.86,0.05,1.91,0.014,6,,,,,
桑名市,国道２５８号桑名,,0.027,0.027,0.054,0.7,,,,,0.017,19,,,,,
四日市市,北消防署,,0.013,0.038,0.051,,,,,,0.019,13,N,1.4,,,
四日市市,納屋,0.001,0.010,0.038,0.048,,,1.98,0.35,2.33,0.021,18,NNW,0.9,,,
四日市市,東名阪,0.000,0.044,0.033,0.077,,,,,,0.016,,NNW,0.6,,,
四日市市,伊坂,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.062,0.045,0.107,*,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.025,0.029,0.054,0.4,,1.95,0.10,2.05,0.014,,,,,,
