市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.018,0.024,,*,*,*,*,*,6,,,69,17.0,77.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.032,,,,0.014,19,,,,,
川越町,川越南小学校,0.001,0.011,0.020,0.031,,0.020,,,,0.005,4,,,,,
四日市市,四日市商業,0.000,0.006,0.025,0.031,,0.016,1.93,0.11,2.04,0.014,5,ENE,1.1,,,
四日市市,四日市南,0.001,0.006,0.011,0.017,,0.023,,,,0.012,,E,1.0,,,
四日市市,三浜小学校,0.006,0.075,0.039,0.114,,0.002,1.97,1.76,3.73,0.025,,ESE,1.2,,,
四日市市,北星高校,0.003,0.022,0.027,0.049,,0.017,*,*,*,0.010,,NNE,1.8,,,
四日市市,楠,0.002,0.015,0.023,0.038,,0.010,1.90,0.24,2.14,0.018,,ENE,2.4,,,
四日市市,西朝明中学校,,0.006,0.016,0.022,,,,,,0.004,,NE,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.015,0.020,,0.022,,,,0.009,13,NW,0.4,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.010,0.012,,0.024,1.87,0.15,2.02,0.010,12,,,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.034,1.91,0.06,1.97,0.016,8,NE,1.5,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.034,1.88,0.10,1.98,0.012,0,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.040,1.88,0.04,1.92,0.006,3,E,1.5,,,
松阪市,松阪第五小学校,0.002,0.006,0.009,0.015,,0.035,1.90,0.09,1.99,0.002,0,ENE,0.5,,,
明和町,明星小学校,0.002,0.002,0.007,0.009,,0.034,1.90,0.07,1.97,0.004,-2,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.009,0.011,,0.024,1.88,0.11,1.99,0.021,1,,,,,
鳥羽市,鳥羽高校,0.002,0.006,0.016,0.022,,0.020,1.88,0.09,1.97,0.012,-1,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.017,,,,0.015,-10,NNE,1.4,,,
伊賀市,伊賀柘植,0.001,0.003,0.013,0.016,,0.026,1.90,0.14,2.04,0.006,2,NNE,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.013,0.015,,0.028,1.94,0.21,2.15,0.012,4,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.030,1.92,0.10,2.02,0.016,3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,*,*,*,*,9,,,,,
熊野市,熊野木本中学校,,0.001,0.004,0.005,,0.037,1.86,0.07,1.93,0.012,27,,,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.4,,,,,0.012,13,,,,,
四日市市,北消防署,,0.084,0.039,0.123,,,,,,0.025,11,NNE,3.6,,,
四日市市,納屋,0.006,0.247,0.078,0.325,,,2.00,1.61,3.61,0.031,22,SE,1.0,,,
四日市市,東名阪,0.000,0.010,0.027,0.037,,,,,,0.016,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.021,0.052,0.6,,,,,0.008,7,,,,,
亀山市,国道２５号亀山,,0.011,0.016,0.027,0.4,,1.91,0.11,2.02,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.89,0.08,1.97,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.4,112,12.7,99.6
