市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.009,0.010,,0.069,1.89,0.10,1.99,0.034,26,,,245,25.5,55.9
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.065,,,,0.039,50,,,,,
川越町,川越南小学校,0.006,0.001,0.014,0.015,,0.077,,,,0.042,34,,,,,
四日市市,磯津,0.005,0.003,0.015,0.018,,0.065,1.92,0.07,1.99,0.040,,SSE,2.9,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.075,1.89,0.15,2.04,0.028,22,SSW,1.0,,,
四日市市,四日市南,0.003,0.001,0.009,0.010,,0.060,,,,0.041,,SE,2.1,,,
四日市市,三浜,0.003,0.001,0.008,0.009,,0.077,1.84,0.21,2.05,0.028,28,SSW,3.0,,,
四日市市,北星高校,0.005,0.003,0.017,0.020,,0.066,1.88,0.20,2.08,0.035,,SSE,2.9,,,
四日市市,楠,0.004,0.001,0.011,0.012,,0.071,1.86,0.17,2.03,0.047,,SSE,4.4,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.048,,SSE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.012,0.013,,0.078,,,,0.040,36,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.004,0.004,,0.090,1.88,0.10,1.98,0.041,22,,,,,
津市,津西が丘小学校,0.004,0.001,0.012,0.013,,0.075,1.88,0.14,2.02,0.044,29,ENE,1.3,,,
津市,津立成小学校,0.005,0.001,0.016,0.017,,0.063,1.88,0.06,1.94,0.037,36,,,,,
津市,林業研究所,0.004,0.000,0.005,0.005,,0.091,1.89,0.08,1.97,0.025,25,E,2.4,,,
松阪市,松阪第五小学校,0.004,0.003,0.011,0.014,,0.065,1.90,0.11,2.01,0.033,35,NNE,2.2,,,
明和町,明星小学校,0.003,0.002,0.009,0.011,,0.046,1.89,0.11,2.00,0.089,26,SSE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.035,1.85,0.05,1.90,0.048,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.037,1.85,0.05,1.90,0.031,15,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.029,,,,0.033,,S,2.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.076,1.85,0.11,1.96,0.029,26,ENE,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.065,1.85,0.12,1.97,0.030,22,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.057,1.86,0.07,1.93,0.041,22,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.045,1.85,0.08,1.93,0.035,34,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.042,1.84,0.05,1.89,0.023,17,,,,,
桑名市,国道２５８号桑名,,0.031,0.039,0.070,0.5,,,,,0.039,29,,,,,
四日市市,北消防署,,0.003,0.024,0.027,,,,,,0.042,37,SSE,2.2,,,
四日市市,納屋,0.007,0.069,0.072,0.141,,,1.90,0.19,2.09,0.040,39,SE,2.2,,,
四日市市,東名阪,0.002,0.001,0.008,0.009,,,,,,0.032,,SE,2.0,,,
四日市市,伊坂,,0.001,0.013,0.014,,,,,,0.029,,E,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.014,0.017,0.4,,,,,0.048,39,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.90,0.13,2.03,0.033,,,,,,
