市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.013,0.016,,0.030,1.91,0.12,2.03,0.013,8,,,146,19.6,66.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.033,,,,0.012,2,,,,,
川越町,川越南小学校,0.003,0.004,0.014,0.018,,0.029,,,,0.011,4,,,,,
四日市市,磯津,0.003,0.004,0.015,0.019,,0.034,1.94,0.17,2.11,0.018,,ENE,2.5,,,
四日市市,四日市商業,0.001,0.004,0.016,0.020,,0.028,1.92,0.07,1.99,0.026,0,E,0.8,,,
四日市市,四日市南,0.002,0.002,0.011,0.013,,0.025,,,,0.016,,NNE,1.2,,,
四日市市,三浜小学校,0.003,0.005,0.018,0.023,,0.029,1.93,0.10,2.03,0.015,5,NE,1.3,,,
四日市市,北星高校,0.004,0.003,0.014,0.017,,0.033,1.88,0.10,1.98,0.010,,NE,1.8,,,
四日市市,楠,0.003,0.005,0.021,0.026,,0.031,1.89,0.23,2.12,0.012,,ENE,3.3,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.000,,NE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.013,0.016,,0.039,,,,0.012,2,ENE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.017,0.020,,0.045,1.89,0.07,1.96,0.011,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.041,1.95,0.08,2.03,0.013,5,ENE,0.8,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.036,1.86,0.07,1.93,0.011,3,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.85,0.04,1.89,0.008,5,SE,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.034,1.90,0.13,2.03,0.021,0,NNE,1.2,,,
明和町,明星小学校,0.003,0.003,0.009,0.012,,0.031,1.87,0.05,1.92,0.011,10,N,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.007,0.010,,0.024,1.89,0.09,1.98,0.025,-4,,,,,
鳥羽市,鳥羽高校,0.002,0.001,0.008,0.009,,0.039,1.86,0.05,1.91,0.030,-1,,,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.015,,,,0.020,-12,NNE,3.4,,,
伊賀市,伊賀柘植,0.001,0.011,0.017,0.028,,0.017,1.93,0.10,2.03,0.009,4,SSE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.018,0.020,0.038,,0.014,1.98,0.24,2.22,0.021,-3,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.027,1.92,0.01,1.93,0.011,-2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.004,0.006,,0.030,1.86,0.06,1.92,0.012,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.040,1.80,0.05,1.85,0.003,0,,,,,
桑名市,国道２５８号桑名,,0.004,0.013,0.017,0.5,,,,,0.018,5,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.009,8,NNE,1.5,,,
四日市市,納屋,0.003,0.006,0.018,0.024,,,*,*,*,0.012,7,NNE,1.5,,,
四日市市,東名阪,0.000,0.006,0.017,0.023,,,,,,0.007,,NE,1.0,,,
四日市市,伊坂,,0.009,0.023,0.032,,,,,,0.006,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.026,0.030,0.056,0.5,,,,,0.016,5,,,,,
亀山市,国道２５号亀山,,0.009,0.019,0.028,0.4,,1.89,0.08,1.97,0.023,,,,,,
