市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.006,0.006,,0.054,1.98,0.10,2.08,0.065,67,WNW,3.3,0,6.8,54.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.051,,,,0.076,61,NW,1.4,,,
川越町,川越南小学校,0.002,*,*,*,,0.026,,,,0.073,66,W,1.9,,,
四日市市,磯津,0.005,0.001,0.020,0.021,,0.041,2.00,0.18,2.18,0.085,,NNW,2.8,,,
四日市市,四日市商業,0.004,0.000,0.012,0.012,,0.048,2.00,0.06,2.06,0.059,74,NNW,2.1,,,
四日市市,四日市南,0.003,0.000,0.009,0.009,,0.045,,,,0.081,,WSW,1.3,,,
四日市市,三浜小学校,0.003,0.004,0.033,0.037,,0.016,2.02,0.14,2.16,0.075,,NW,0.9,,,
四日市市,北星高校,0.004,0.000,0.012,0.012,,0.044,2.00,0.12,2.12,0.075,,NW,2.2,,,
四日市市,楠,0.008,0.002,0.011,0.013,,0.039,1.96,0.27,2.23,0.057,,W,1.9,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.064,,WNW,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.023,0.023,,0.038,,,,0.078,82,W,1.5,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.007,0.007,,*,1.99,0.11,2.10,0.083,81,WNW,1.2,,,
津市,津西が丘小学校,0.004,0.000,0.012,0.012,,0.048,2.02,0.11,2.13,0.091,70,NW,1.0,,,
津市,津立成小学校,0.003,0.000,0.012,0.012,,0.046,1.98,0.12,2.10,0.073,84,WNW,2.2,,,
津市,林業研究所,0.004,0.000,0.006,0.006,,0.052,1.96,0.06,2.02,0.070,61,SSW,1.2,,,
松阪市,松阪第五小学校,0.004,0.000,0.007,0.007,,0.051,1.99,0.11,2.10,0.089,68,NW,1.3,,,
明和町,明星小学校,0.004,0.000,0.008,0.008,,0.050,1.97,0.08,2.05,0.091,69,W,2.8,,,
伊勢市,伊勢厚生中学校,0.003,0.000,0.011,0.011,,0.048,1.98,0.13,2.11,0.083,79,W,1.9,,,
鳥羽市,鳥羽高校,0.005,0.000,0.006,0.006,,0.055,1.97,0.07,2.04,0.083,75,WNW,4.6,,,
志摩市,鵜方,0.004,0.000,0.005,0.005,,0.052,,,,0.079,67,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.034,0.036,,0.015,2.02,0.46,2.48,0.082,70,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.013,1.96,0.08,2.04,0.061,56,SW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.012,0.013,,0.025,1.91,0.12,2.03,0.041,39,N,0.8,,,
熊野市,熊野木本中学校,0.003,0.000,0.008,0.008,,0.047,1.94,0.10,2.04,0.047,47,NNW,5.0,,,
桑名市,国道２５８号桑名,,0.006,0.023,0.029,0.5,,,,,0.080,63,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.077,70,WNW,1.5,,,
四日市市,納屋,0.004,0.001,0.018,0.019,,,1.98,0.25,2.23,0.082,87,WNW,1.3,,,
四日市市,東名阪,0.002,0.017,0.050,0.067,,,,,,0.080,,WNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.019,0.035,0.8,,,,,0.104,69,,,,,
亀山市,国道２５号亀山,,0.004,0.035,0.039,0.7,,1.98,0.13,2.11,0.080,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.017,0.021,0.7,,1.98,0.11,2.09,0.075,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,17.6,0,-2.5,98.3
