市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.035,1.91,0.06,1.97,0.018,6,NW,2.3,0,12.2,63.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.024,,,,0.021,14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.028,,,,0.008,4,WNW,3.0,,,
四日市市,磯津,0.002,0.001,0.008,0.009,,0.032,1.92,0.15,2.07,0.012,,NW,4.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.036,1.90,0.02,1.92,0.005,6,NE,1.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.026,,,,0.021,,W,0.7,,,
四日市市,三浜小学校,0.001,0.003,0.016,0.019,,0.022,1.89,0.02,1.91,0.018,,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.033,1.92,0.03,1.95,0.012,,WNW,2.7,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.030,1.91,0.08,1.99,0.002,,NW,1.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.026,,,,0.013,4,W,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,0.026,1.90,0.26,2.16,0.013,2,NW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.033,1.92,0.08,2.00,0.015,4,NNE,0.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.032,1.90,0.04,1.94,0.013,9,NW,4.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.88,0.04,1.92,0.008,7,W,2.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.032,1.91,0.09,2.00,0.003,7,NW,0.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.031,1.89,0.05,1.94,0.013,7,WNW,2.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.021,1.89,0.05,1.94,0.011,1,WNW,1.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.032,1.90,0.06,1.96,0.012,4,WNW,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.035,,,,0.011,21,NW,2.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.038,1.85,0.06,1.91,0.007,5,SW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.038,1.89,0.07,1.96,0.017,7,WNW,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.009,1.91,0.04,1.95,0.010,5,SW,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.020,1.87,0.06,1.93,0.002,2,NE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.026,1.88,0.07,1.95,0.000,2,NW,3.3,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.4,,,,,0.011,-1,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.008,11,WNW,2.3,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.93,0.12,2.05,0.010,7,WNW,1.1,,,
四日市市,東名阪,0.000,0.006,0.022,0.028,,,,,,0.011,,NNE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.009,0.021,*,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.91,0.04,1.95,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.017,0.027,0.3,,1.91,0.05,1.96,0.010,,,,,,
