市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.055,1.90,0.06,1.96,0.010,6,,,0,9.4,67.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.051,,,,0.013,0,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.035,,,,0.008,6,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.053,1.94,0.02,1.96,0.005,6,NW,1.8,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.047,,,,0.011,,W,1.1,,,
四日市市,三浜小学校,0.000,0.003,0.031,0.034,,0.030,1.92,0.08,2.00,0.010,,NW,1.3,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.055,1.93,0.07,2.00,0.004,,W,2.7,,,
四日市市,楠,0.001,0.000,0.010,0.010,,0.044,1.87,0.08,1.95,0.012,,W,1.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.003,,W,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.052,,,,0.008,1,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.89,0.07,1.96,0.008,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.058,1.94,0.03,1.97,0.017,11,WNW,2.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.056,1.91,0.08,1.99,0.014,8,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.056,1.90,0.03,1.93,0.006,10,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.002,0.004,,0.061,1.93,0.06,1.99,0.011,5,NW,2.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.057,1.92,0.04,1.96,0.013,8,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.047,1.93,0.06,1.99,0.011,0,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.061,1.91,0.04,1.95,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.046,,,,0.015,4,NNW,5.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.013,0.014,,0.030,1.90,0.08,1.98,0.012,7,W,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.020,0.020,,0.033,1.90,0.12,2.02,0.011,5,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.048,1.88,0.03,1.91,0.009,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.91,0.05,1.96,0.013,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.052,1.89,0.06,1.95,0.004,-4,,,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.4,,,,,0.019,5,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.004,8,W,2.2,,,
四日市市,納屋,0.000,0.002,0.013,0.015,,,1.93,0.07,2.00,0.009,9,WSW,1.4,,,
四日市市,東名阪,0.000,0.013,0.046,0.059,,,,,,0.001,,WNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.020,0.040,0.4,,,,,0.010,11,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.4,,1.94,0.07,2.01,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.94,0.04,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,16.3,0,1.9,99.2
