市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.027,1.96,0.05,2.01,0.013,6,,,1,3.8,40.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.016,6,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.032,,,,0.004,3,,,,,
四日市市,磯津,*,*,*,*,,0.028,1.95,0.07,2.02,0.012,,WNW,4.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.031,1.93,0.02,1.95,0.014,6,NW,2.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.031,,,,0.014,,NW,1.0,,,
四日市市,三浜小学校,0.001,0.011,0.022,0.033,,0.019,1.92,0.28,2.20,0.005,,NNW,1.4,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.032,1.93,0.03,1.96,0.009,,W,2.5,,,
四日市市,楠,0.003,0.002,0.007,0.009,,0.024,1.92,0.02,1.94,0.010,,WNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,W,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.033,,,,0.011,-1,WSW,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.029,1.91,0.05,1.96,0.008,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.029,1.93,0.09,2.02,0.011,5,W,1.1,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.028,1.93,0.05,1.98,0.016,7,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.030,1.91,0.03,1.94,0.000,5,W,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.027,1.95,0.10,2.05,0.012,7,WNW,1.4,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.025,1.90,0.05,1.95,0.016,7,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.014,1.93,0.09,2.02,0.007,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.028,1.97,0.07,2.04,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.012,22,NNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.031,1.91,0.07,1.98,0.007,6,WSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.033,1.93,0.09,2.02,0.012,4,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.014,1.92,0.04,1.96,0.006,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.020,1.88,0.07,1.95,0.006,7,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.92,0.04,1.96,0.011,11,,,,,
桑名市,国道２５８号桑名,,0.049,0.033,0.082,0.7,,,,,0.013,10,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.009,15,W,3.6,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.95,0.11,2.06,0.009,5,W,4.0,,,
四日市市,東名阪,0.000,0.009,0.017,0.026,,,,,,0.004,,W,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.022,0.084,*,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.005,0.010,0.015,0.3,,1.91,0.03,1.94,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.014,0.032,0.3,,1.91,0.05,1.96,0.018,,,,,,
