市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.012,0.012,,0.026,1.98,0.10,2.08,0.030,27,N,3.5,0,15.9,77.0
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.013,,,,0.021,10,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.027,,,,0.032,20,N,2.3,,,
四日市市,磯津,0.003,0.000,0.020,0.020,,0.021,1.97,0.44,2.41,0.046,,NNE,3.0,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.025,1.95,0.08,2.03,0.024,19,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.016,0.016,,0.012,,,,0.022,,NNW,1.7,,,
四日市市,三浜小学校,0.003,0.002,0.018,0.020,,0.019,1.98,0.10,2.08,0.027,,N,0.5,,,
四日市市,北星高校,0.003,0.001,0.011,0.012,,0.030,1.92,0.10,2.02,0.022,,N,1.4,,,
四日市市,楠,0.007,0.007,0.025,0.032,,0.014,1.94,0.24,2.18,0.038,,N,2.8,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.015,,SW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.018,,,,0.029,21,N,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.025,0.025,,0.006,2.03,0.12,2.15,0.021,13,E,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.019,1.99,0.10,2.09,0.020,16,NNE,0.6,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.017,2.02,0.12,2.14,0.031,12,NNW,0.6,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.003,1.92,0.09,2.01,0.021,17,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.010,1.99,0.14,2.13,0.016,18,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.012,2.00,0.03,2.03,0.013,22,SW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.011,1.95,0.09,2.04,0.018,,WSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.041,1.89,0.05,1.94,0.009,12,E,1.3,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.035,,,,0.022,14,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.005,0.005,,0.037,1.87,0.07,1.94,0.015,6,ENE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.033,1.91,0.11,2.02,0.015,9,NE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.90,0.05,1.95,0.020,9,NNE,2.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.033,1.90,0.07,1.97,0.022,10,SSW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.041,1.85,0.05,1.90,0.002,0,NNW,3.6,,,
桑名市,国道２５８号桑名,,0.000,0.011,0.011,0.5,,,,,0.035,26,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.020,22,N,1.9,,,
四日市市,納屋,0.002,0.001,0.014,0.015,,,1.93,0.16,2.09,0.020,20,N,1.2,,,
四日市市,東名阪,0.000,0.012,0.023,0.035,,,,,,0.024,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.030,0.055,*,,,,,0.020,19,,,,,
亀山市,国道２５号亀山,,0.014,0.023,0.037,0.4,,1.99,0.13,2.12,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.015,0.039,0.3,,1.93,0.07,2.00,0.024,,,,,,
