市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.005,0.007,0.012,,0.008,1.86,0.12,1.98,0.012,14,N,4.6,86,26.4,81.4
いなべ市,大安中学校,0.001,0.005,0.007,0.012,,0.002,,,,0.025,15,CALM,0.3,,,
川越町,川越南小学校,0.001,0.006,0.010,0.016,,0.005,,,,0.018,20,NNE,2.2,,,
四日市市,磯津,0.001,0.002,0.004,0.006,,0.016,1.84,0.14,1.98,0.021,,SE,2.2,,,
四日市市,四日市商業,0.002,0.005,0.014,0.019,,0.008,1.85,0.07,1.92,0.027,7,NE,1.1,,,
四日市市,四日市南,0.003,0.001,0.003,0.004,,0.009,,,,0.020,,SSE,1.3,,,
四日市市,三浜小学校,0.002,0.003,0.008,0.011,,0.015,1.80,0.09,1.89,0.022,,S,1.3,,,
四日市市,北星高校,0.002,0.006,0.011,0.017,,0.006,1.85,0.12,1.97,0.014,,NNE,1.7,,,
四日市市,楠,0.004,0.003,0.005,0.008,,0.019,1.80,0.11,1.91,0.009,,S,2.5,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.006,,ENE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.005,0.007,0.012,,0.013,,,,0.023,10,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.005,0.007,0.012,,0.010,1.84,0.08,1.92,0.021,9,E,1.5,,,
津市,津西が丘小学校,0.001,0.004,0.007,0.011,,0.011,1.87,0.12,1.99,0.023,18,ENE,1.3,,,
津市,津立成小学校,0.001,0.003,0.007,0.010,,0.013,1.84,0.09,1.93,0.032,16,E,1.2,,,
津市,林業研究所,0.004,0.009,0.005,0.014,,0.006,1.82,0.13,1.95,0.010,10,ESE,1.0,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.011,1.88,0.14,2.02,0.024,5,NNE,0.7,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.014,1.90,0.12,2.02,0.020,16,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.005,0.008,,0.009,1.90,0.06,1.96,0.030,,NE,2.7,,,
鳥羽市,鳥羽高校,0.002,0.004,0.006,0.010,,0.011,1.80,0.06,1.86,0.022,9,E,2.2,,,
志摩市,鵜方,0.002,0.005,0.006,0.011,,0.008,,,,0.022,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.009,0.007,0.016,,0.008,1.89,0.17,2.06,0.011,7,ENE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.010,0.020,,0.008,1.98,0.24,2.22,0.019,11,NE,1.2,,,
名張市,名張小学校,0.001,0.002,0.004,0.006,,0.004,1.85,0.26,2.11,0.016,11,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.012,1.76,0.06,1.82,0.014,13,SSE,1.2,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.011,1.76,0.10,1.86,0.033,20,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.3,,,,,0.016,12,,,,,
四日市市,北消防署,,0.010,0.012,0.022,,,,,,0.018,15,NNE,2.9,,,
四日市市,納屋,0.003,0.072,0.021,0.093,,,1.86,0.21,2.07,0.027,17,NNW,0.7,,,
四日市市,東名阪,0.001,0.010,0.011,0.021,,,,,,0.018,,NNE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.2,,,,,0.023,19,,,,,
亀山市,国道２５号亀山,,0.004,0.006,0.010,0.3,,1.84,0.12,1.96,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.007,0.015,0.2,,1.83,0.12,1.95,0.026,,,,,,
