市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.030,1.93,0.06,1.99,0.008,2,,,0,1.8,50.3
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.030,,,,0.013,6,,,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.021,,,,0.002,*,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.028,1.94,0.02,1.96,0.010,7,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.024,,,,0.020,,NNW,0.4,,,
四日市市,三浜小学校,0.000,0.004,0.017,0.021,,0.011,1.95,0.11,2.06,0.008,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.026,1.93,0.05,1.98,0.007,,WNW,1.7,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.020,1.91,0.01,1.92,0.003,,WSW,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.010,,W,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.025,,,,0.005,3,WSW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.026,1.93,0.07,2.00,0.005,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.028,1.95,0.06,2.01,0.006,4,W,2.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.024,1.92,0.08,2.00,0.014,4,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.020,1.93,0.05,1.98,0.004,0,NW,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.026,1.94,0.08,2.02,0.007,8,NE,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,1.95,0.05,2.00,0.001,4,WNW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.019,1.93,0.05,1.98,0.008,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.029,1.97,0.06,2.03,0.010,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.006,8,WNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.025,1.91,0.06,1.97,0.006,6,W,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.017,0.019,,0.015,2.00,0.10,2.10,0.008,3,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.024,1.95,0.02,1.97,0.015,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.017,1.90,0.06,1.96,0.010,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.022,1.83,0.04,1.87,0.007,10,,,,,
桑名市,国道２５８号桑名,,0.012,0.020,0.032,0.2,,,,,0.010,3,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.005,9,NE,0.8,,,
四日市市,納屋,0.001,0.011,0.012,0.023,,,1.97,0.13,2.10,0.004,5,WSW,0.8,,,
四日市市,東名阪,0.000,0.005,0.020,0.025,,,,,,0.004,,SE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.019,0.056,0.2,,,,,0.010,4,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.3,,1.94,0.03,1.97,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.014,0.027,0.3,,1.94,0.05,1.99,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,0,-7.9,97.4
