市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.027,1.98,0.10,2.08,0.024,13,,,0,14.1,80.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.024,,,,0.021,25,,,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.026,,,,0.013,15,,,,,
四日市市,磯津,0.003,0.000,0.006,0.006,,0.037,1.95,0.07,2.02,0.009,,ENE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.019,2.00,0.08,2.08,0.017,14,ENE,1.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.017,,,,0.019,,NNW,1.1,,,
四日市市,三浜小学校,0.003,0.001,0.013,0.014,,0.031,1.93,0.13,2.06,0.018,13,NE,1.6,,,
四日市市,北星高校,0.001,0.000,0.014,0.014,,0.026,1.96,0.11,2.07,0.020,,NNE,1.1,,,
四日市市,楠,0.001,0.000,0.005,0.005,,0.039,1.92,0.08,2.00,0.011,,ENE,2.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.021,,,,0.021,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.019,1.94,0.07,2.01,0.024,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.019,2.11,0.08,2.19,0.031,-2,W,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.013,1.90,0.06,1.96,0.023,14,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.002,1.90,0.04,1.94,0.011,14,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.018,1.94,0.08,2.02,0.015,13,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.016,1.95,0.04,1.99,0.014,14,W,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.022,1.96,0.08,2.04,0.028,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.006,1.95,0.05,2.00,0.015,10,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.018,,,,0.026,9,N,1.0,,,
伊賀市,伊賀柘植,0.000,0.001,0.010,0.011,,0.011,1.92,0.08,2.00,0.018,14,S,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.006,2.38,0.12,2.50,0.021,9,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.010,1.93,0.06,1.99,0.014,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.87,0.05,1.92,0.010,11,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.80,0.05,1.85,0.016,6,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.3,,,,,0.021,13,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.021,16,NNE,2.1,,,
四日市市,納屋,0.002,0.008,0.022,0.030,,,1.92,0.48,2.40,0.012,9,NNE,0.9,,,
四日市市,東名阪,0.000,0.008,0.016,0.024,,,,,,0.012,,NW,0.8,,,
四日市市,伊坂,,0.001,0.019,0.020,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.4,,,,,0.026,12,,,,,
亀山市,国道２５号亀山,,0.010,0.015,0.025,0.3,,1.98,0.08,2.06,0.027,,,,,,
