市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.017,0.019,,0.026,2.15,0.24,2.39,0.049,28,S,0.8,51,25.4,77.1
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.026,,,,0.048,31,W,1.1,,,
川越町,川越南小学校,0.001,0.002,0.016,0.018,,0.024,,,,0.088,37,SSE,0.9,,,
四日市市,磯津,0.007,0.006,0.024,0.030,,0.023,2.17,0.16,2.33,0.059,,E,1.4,,,
四日市市,四日市商業,0.003,0.002,0.019,0.021,,0.028,2.15,0.16,2.31,0.067,35,S,0.8,,,
四日市市,四日市南,0.003,0.002,0.015,0.017,,0.017,,,,0.047,,SE,1.8,,,
四日市市,三浜小学校,0.006,0.003,0.020,0.023,,0.027,2.02,0.19,2.21,0.045,,S,1.1,,,
四日市市,北星高校,0.006,0.004,0.020,0.024,,0.027,2.14,0.20,2.34,0.047,,SE,2.1,,,
四日市市,楠,0.011,0.007,0.017,0.024,,0.025,2.07,0.17,2.24,0.039,,ENE,1.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.023,,WNW,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.017,0.020,,0.033,,,,0.048,34,ESE,1.1,,,
亀山市,亀山みなみ保育園,0.002,0.003,0.021,0.024,,0.026,2.09,0.21,2.30,0.047,32,NW,1.0,,,
津市,津西が丘小学校,0.003,0.002,0.016,0.018,,0.025,2.14,0.19,2.33,0.055,7,N,0.4,,,
津市,津立成小学校,0.002,0.001,0.016,0.017,,0.032,2.18,0.20,2.38,0.053,30,NW,2.0,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.034,1.93,0.13,2.06,0.024,39,WSW,0.4,,,
松阪市,松阪第五小学校,0.005,0.002,0.011,0.013,,0.042,2.00,0.16,2.16,0.051,32,WSW,0.6,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.036,2.06,0.14,2.20,0.047,42,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.023,1.96,0.12,2.08,0.041,17,SSW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.001,0.008,0.009,,0.040,1.86,0.07,1.93,0.038,26,S,2.5,,,
志摩市,鵜方,0.003,0.001,0.009,0.010,,0.043,,,,0.042,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.035,2.10,0.27,2.37,0.039,32,W,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.024,2.43,0.23,2.66,0.060,33,WNW,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.014,1.92,0.07,1.99,0.032,27,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.031,1.83,0.11,1.94,0.037,30,SE,1.1,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.039,1.87,0.10,1.97,0.037,26,NW,0.8,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.6,,,,,0.042,33,,,,,
四日市市,北消防署,,0.007,0.027,0.034,,,,,,0.045,39,SE,0.8,,,
四日市市,納屋,*,0.033,0.038,0.071,,,2.03,0.29,2.32,0.051,50,SE,1.6,,,
四日市市,東名阪,0.002,0.003,0.019,0.022,,,,,,0.050,,WNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.020,0.025,0.4,,,,,0.067,38,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.6,,2.01,0.21,2.22,0.043,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.018,0.025,0.5,,2.10,0.21,2.31,0.052,,,,,,
