市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.038,1.92,0.07,1.99,0.012,5,,,163,3.8,47.6
いなべ市,大安中学校,0.000,0.001,0.002,0.003,,0.034,,,,0.009,0,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.033,,,,0.004,6,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.038,1.92,0.02,1.94,0.017,4,NW,4.9,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.032,,,,0.011,,WNW,1.7,,,
四日市市,三浜小学校,0.001,0.007,0.011,0.018,,0.031,1.90,0.08,1.98,0.000,,NW,4.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.038,1.91,0.04,1.95,0.006,,WNW,4.5,,,
四日市市,楠,0.000,0.001,0.003,0.004,,0.038,1.88,0.01,1.89,0.007,,W,5.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.038,,,,0.009,7,W,5.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.003,0.004,,0.038,1.93,0.07,2.00,0.010,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.037,1.94,0.07,2.01,0.018,11,W,5.9,,,
津市,津立成小学校,0.000,0.003,0.006,0.009,,0.033,1.92,0.06,1.98,0.019,16,,,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.034,1.92,0.00,1.92,0.012,3,W,5.9,,,
松阪市,松阪第五小学校,*,*,*,*,,0.036,1.93,0.10,2.03,*,8,WNW,6.0,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.036,1.92,0.05,1.97,0.009,6,W,7.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.022,1.93,0.06,1.99,0.018,10,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.021,1.93,0.05,1.98,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.013,,,,0.010,6,WNW,6.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.038,1.90,0.07,1.97,0.009,9,W,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.006,0.008,,0.034,1.91,0.09,2.00,0.012,18,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.023,1.93,0.02,1.95,0.017,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.039,1.91,0.07,1.98,0.011,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.89,0.05,1.94,0.027,7,,,,,
桑名市,国道２５８号桑名,,0.023,0.014,0.037,0.3,,,,,0.010,8,,,,,
四日市市,北消防署,,0.003,0.005,0.008,,,,,,0.019,8,WNW,5.0,,,
四日市市,納屋,0.001,0.002,0.004,0.006,,,*,*,*,0.000,9,W,4.9,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.004,,WNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.011,0.034,0.4,,,,,0.008,8,,,,,
亀山市,国道２５号亀山,,0.006,0.008,0.014,0.3,,1.93,0.06,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.3,,1.93,0.07,2.00,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.3,87,-9.1,98.6
