市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.033,1.99,0.21,2.20,0.021,22,,,0,15.5,71.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.026,,,,0.016,6,,,,,
川越町,川越南小学校,0.002,0.001,0.026,0.027,,0.013,,,,0.022,20,,,,,
四日市市,磯津,0.003,0.000,0.028,0.028,,0.019,2.02,3.05,5.07,0.017,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.022,2.01,0.11,2.12,0.013,19,N,0.8,,,
四日市市,四日市南,0.001,0.000,0.012,0.012,,0.022,,,,0.026,,W,1.1,,,
四日市市,三浜,0.001,0.005,0.032,0.037,,0.011,2.00,0.23,2.23,0.028,15,NNW,0.7,,,
四日市市,北星高校,0.001,0.001,0.032,0.033,,0.011,2.14,0.22,2.36,0.020,,W,0.8,,,
四日市市,楠,0.001,0.000,0.024,0.024,,0.018,2.01,0.37,2.38,0.021,,W,0.6,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.003,,WNW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.040,0.042,,0.011,,,,0.024,19,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.019,0.019,,0.029,1.97,0.11,2.08,0.025,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.022,2.08,0.15,2.23,0.030,21,SW,0.7,,,
津市,津立成小学校,0.000,0.000,0.009,0.009,,0.026,1.93,0.18,2.11,0.015,18,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.016,1.90,0.10,2.00,0.012,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.025,1.99,0.13,2.12,0.023,17,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,2.04,0.06,2.10,0.019,16,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.030,1.93,0.08,2.01,0.022,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.024,1.99,0.07,2.06,0.019,10,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.021,,NNE,1.0,,,
伊賀市,伊賀柘植,0.001,0.012,0.025,0.037,,0.002,2.00,0.14,2.14,0.018,14,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.017,1.98,0.24,2.22,0.017,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.92,0.05,1.97,0.017,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.88,0.06,1.94,0.024,5,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.048,1.91,0.05,1.96,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.4,,,,,0.021,22,,,,,
四日市市,北消防署,,0.000,0.024,0.024,,,,,,0.016,27,W,0.9,,,
四日市市,納屋,0.001,0.000,0.021,0.021,,,1.98,0.23,2.21,0.018,17,NW,0.7,,,
四日市市,東名阪,0.000,0.011,0.037,0.048,,,,,,0.015,,NNE,0.5,,,
四日市市,伊坂,,0.057,0.048,0.105,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.036,0.073,0.4,,,,,0.023,19,,,,,
亀山市,国道２５号亀山,,0.008,0.028,0.036,0.3,,1.97,0.09,2.06,0.018,,,,,,
