市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.035,1.94,0.07,2.01,0.011,9,,,1,2.3,44.7
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.025,,,,0.009,19,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.036,,,,0.008,7,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.036,1.94,0.02,1.96,0.000,7,NNW,4.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.006,,,,0.017,,WNW,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.028,1.92,0.04,1.96,0.006,,NNW,2.3,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.036,1.91,0.04,1.95,0.008,,NNW,3.6,,,
四日市市,楠,0.000,0.006,0.000,0.006,,0.035,1.91,0.02,1.93,0.020,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.003,0.003,,0.035,,,,0.006,12,NW,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.038,1.98,0.09,2.07,0.011,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.031,1.93,0.08,2.01,0.016,11,NW,3.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.033,1.94,0.06,2.00,0.012,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.035,1.92,0.03,1.95,0.005,4,WNW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.95,0.07,2.02,0.007,9,NNW,3.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.91,0.03,1.94,0.005,2,NW,4.6,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.008,1.89,0.06,1.95,*,*,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.037,1.95,0.06,2.01,0.013,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.024,,,,0.010,11,NW,5.3,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.033,1.89,0.10,1.99,0.006,7,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.036,1.93,0.09,2.02,0.010,4,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.010,1.93,0.11,2.04,0.011,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.035,1.92,0.06,1.98,0.020,1,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.035,1.90,0.06,1.96,0.003,10,,,,,
桑名市,国道２５８号桑名,,0.001,0.002,0.003,0.2,,,,,0.014,9,,,,,
四日市市,北消防署,,0.005,0.014,0.019,,,,,,0.002,15,NNW,2.9,,,
四日市市,納屋,0.001,0.005,0.012,0.017,,,1.94,0.13,2.07,0.009,7,NW,3.8,,,
四日市市,東名阪,0.000,0.015,0.022,0.037,,,,,,0.000,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.009,0.022,0.4,,,,,0.009,9,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.96,0.10,2.06,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.3,,1.96,0.06,2.02,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,1,-8.6,98.7
