市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.019,0.020,,0.062,1.89,0.10,1.99,0.019,16,S,4.3,109,15.5,63.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.067,,,,0.030,21,WNW,3.8,,,
川越町,川越南小学校,0.003,0.001,0.015,0.016,,0.059,,,,0.018,13,SSE,4.2,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.071,1.92,0.08,2.00,0.029,,SSE,5.0,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.067,1.91,0.06,1.97,0.019,27,S,2.0,,,
四日市市,四日市南,0.002,0.009,0.026,0.035,,0.044,,,,0.032,,SSE,2.9,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.072,1.86,0.14,2.00,0.017,,SSW,4.6,,,
四日市市,北星高校,0.003,0.002,0.015,0.017,,0.058,1.88,0.16,2.04,0.022,,SSE,6.6,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,SSE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.071,,,,0.023,18,SE,3.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.066,1.86,0.05,1.91,0.025,13,NW,1.8,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.071,1.87,0.08,1.95,0.026,19,ESE,2.2,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.069,1.88,0.08,1.96,0.026,19,ESE,3.7,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.064,1.89,0.00,1.89,0.009,10,NNW,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.076,1.85,0.09,1.94,0.018,31,E,0.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.071,1.89,0.06,1.95,0.025,16,ESE,3.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.054,1.89,0.07,1.96,0.019,19,ESE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.075,1.90,0.05,1.95,0.019,15,ESE,3.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.073,,,,0.021,19,E,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.063,1.87,0.10,1.97,0.025,21,NNE,5.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,*,1.89,0.07,1.96,0.017,15,NNE,3.2,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.069,1.89,0.05,1.94,0.016,17,SE,1.7,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.070,1.89,0.06,1.95,0.021,14,SE,2.5,,,
桑名市,国道２５８号桑名,,0.020,0.034,0.054,0.3,,,,,0.034,22,,,,,
四日市市,北消防署,,0.003,0.020,0.023,,,,,,0.040,28,SSE,4.9,,,
四日市市,納屋,0.002,0.037,0.046,0.083,,,1.85,0.10,1.95,0.027,12,SSE,3.7,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.017,,SE,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.022,11,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.3,,1.92,0.08,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.88,0.09,1.97,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.5,133,6.0,77.3
