市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.021,1.89,0.10,1.99,0.025,16,NNE,0.4,0,14.7,90.9
いなべ市,大安中学校,0.001,*,*,*,,0.012,,,,0.024,9,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.019,0.020,,0.012,,,,0.019,15,NNW,0.8,,,
四日市市,磯津,0.001,*,*,*,,0.021,1.91,0.16,2.07,0.024,,W,0.9,,,
四日市市,四日市商業,0.000,0.001,0.020,0.021,,0.006,1.98,0.07,2.05,0.021,19,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.008,,,,0.023,,WNW,0.9,,,
四日市市,三浜小学校,0.001,*,*,*,,0.000,1.99,0.20,2.19,0.025,,NW,1.3,,,
四日市市,北星高校,0.002,0.012,0.036,0.048,,0.002,1.96,0.16,2.12,0.021,,NNW,2.0,,,
四日市市,楠,0.005,0.005,0.023,0.028,,*,1.88,0.31,2.19,0.021,,NW,1.3,,,
四日市市,西朝明中学校,,0.009,0.003,0.012,,,,,,0.011,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.025,0.027,,0.008,,,,0.020,18,W,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.002,0.015,0.017,,0.003,*,*,*,0.021,12,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.006,1.93,0.13,2.06,0.019,17,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.007,1.89,0.11,2.00,0.031,18,SW,1.9,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,1.86,0.05,1.91,0.020,17,NW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.016,1.88,0.14,2.02,0.018,14,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.030,1.87,0.05,1.92,0.021,17,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.019,1.86,0.08,1.94,0.020,14,WSW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.85,0.05,1.90,0.018,8,SSE,0.9,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.034,,,,0.028,7,S,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.014,0.020,0.034,,0.000,2.13,0.21,2.34,0.035,20,S,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.003,1.86,0.09,1.95,0.021,21,SW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.015,1.86,0.05,1.91,0.019,13,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.025,*,*,*,0.023,17,NW,0.7,,,
桑名市,国道２５８号桑名,,0.018,0.023,0.041,0.5,,,,,0.024,13,,,,,
四日市市,北消防署,,0.020,0.034,0.054,,,,,,0.028,24,N,0.9,,,
四日市市,納屋,0.002,*,*,*,,,1.95,0.23,2.18,0.022,16,WNW,0.8,,,
四日市市,東名阪,0.000,0.025,0.024,0.049,,,,,,0.022,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.033,0.024,0.057,0.4,,,,,0.038,19,,,,,
亀山市,国道２５号亀山,,0.018,0.016,0.034,*,,1.87,0.06,1.93,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.013,0.031,0.2,,1.89,0.08,1.97,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,7.9,0,8.4,99.2
