市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.073,1.88,0.11,1.99,0.025,28,,,258,28.1,41.8
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.062,,,,0.030,31,,,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.071,,,,0.020,24,,,,,
四日市市,磯津,0.007,0.004,0.019,0.023,,0.054,1.88,0.05,1.93,0.017,,SE,2.1,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.074,1.89,0.07,1.96,0.023,22,NNW,4.7,,,
四日市市,四日市南,0.002,0.001,0.011,0.012,,0.065,,,,0.030,,W,1.5,,,
四日市市,三浜,0.003,0.001,0.017,0.018,,0.078,1.86,0.27,2.13,0.023,18,N,2.1,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.072,1.89,0.11,2.00,0.023,,N,6.5,,,
四日市市,楠,0.004,0.001,0.014,0.015,,0.075,1.87,0.22,2.09,0.019,,ESE,2.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.010,,NW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.083,,,,0.027,28,WNW,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.085,1.88,0.11,1.99,0.027,21,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.081,1.85,0.12,1.97,0.028,21,NNW,1.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.085,1.85,0.14,1.99,0.025,19,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.091,1.89,0.08,1.97,0.022,20,NW,2.6,,,
松阪市,松阪第五小学校,0.003,0.002,0.007,0.009,,0.092,1.90,0.11,2.01,0.022,28,NE,2.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.098,1.91,0.10,2.01,0.018,17,ENE,2.1,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.091,1.90,0.08,1.98,0.026,18,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.098,1.91,0.08,1.99,0.033,22,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.052,,,,0.028,,SW,3.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.076,1.87,0.09,1.96,0.027,19,N,6.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.076,1.86,0.14,2.00,0.022,25,,,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.093,1.87,0.08,1.95,0.028,25,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.005,0.006,,0.072,1.85,0.07,1.92,0.025,29,,,,,
熊野市,熊野木本中学校,,*,*,*,,*,1.85,0.06,1.91,*,*,,,,,
桑名市,国道２５８号桑名,,0.011,0.022,0.033,0.4,,,,,0.021,20,,,,,
四日市市,北消防署,,0.004,0.018,0.022,,,,,,0.028,20,N,4.9,,,
四日市市,納屋,0.003,0.078,0.074,0.152,,,1.91,0.32,2.23,0.021,20,N,3.7,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.020,,N,3.2,,,
四日市市,伊坂,,0.007,0.024,0.031,,,,,,0.022,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.010,0.027,0.4,,,,,0.025,42,,,,,
亀山市,国道２５号亀山,,0.003,0.015,0.018,0.4,,1.90,0.08,1.98,0.028,,,,,,
