市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.026,1.97,0.15,2.12,0.020,1,NNE,2.9,0,25.8,73.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.027,,,,0.020,2,WNW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.024,,,,0.014,-3,N,0.9,,,
四日市市,磯津,0.001,0.000,0.011,0.011,,0.031,1.90,0.14,2.04,0.026,,ESE,1.2,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.032,1.90,0.09,1.99,0.029,13,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.022,,,,0.019,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.019,0.020,,0.021,1.89,0.21,2.10,0.018,,CALM,0.3,,,
四日市市,北星高校,0.002,0.000,0.013,0.013,,0.029,1.94,0.16,2.10,0.017,,NNE,1.2,,,
四日市市,楠,0.003,0.004,0.007,0.011,,0.034,1.86,0.15,2.01,0.000,,E,2.1,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.031,,,,0.022,4,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.028,1.86,0.08,1.94,0.024,7,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.030,1.91,0.15,2.06,0.020,0,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.035,1.84,0.11,1.95,0.022,10,NNE,1.4,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.023,1.90,0.12,2.02,0.017,14,WNW,0.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.011,0.011,,0.025,1.98,0.18,2.16,0.029,4,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.016,2.18,0.13,2.31,0.014,11,S,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.015,1.80,0.13,1.93,0.031,,S,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.022,1.79,0.07,1.86,0.025,11,S,1.1,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.022,,,,0.031,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.023,1.99,0.13,2.12,0.016,12,ENE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.026,1.87,0.13,2.00,0.019,-2,NE,1.7,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.007,1.92,0.10,2.02,0.023,5,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.007,0.010,,0.006,1.81,0.06,1.87,0.030,-5,W,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.010,1.76,0.10,1.86,0.023,1,NE,0.4,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.3,,,,,0.013,8,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.017,15,N,1.3,,,
四日市市,納屋,0.001,0.007,0.029,0.036,,,1.90,0.21,2.11,0.025,10,N,1.0,,,
四日市市,東名阪,0.001,0.007,0.029,0.036,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.028,0.063,0.6,,,,,0.022,-1,,,,,
亀山市,国道２５号亀山,,0.003,0.019,0.022,0.4,,1.87,0.10,1.97,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.019,0.027,0.4,,1.93,0.14,2.07,0.026,,,,,,
