市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.031,0.034,,0.009,1.98,0.24,2.22,0.022,25,,,5,9.9,83.0
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.017,,,,0.014,8,,,,,
川越町,川越南小学校,0.002,0.005,0.037,0.042,,0.006,,,,0.025,21,,,,,
四日市市,四日市商業,0.000,0.002,0.031,0.033,,0.012,1.96,0.09,2.05,0.010,11,NNE,1.6,,,
四日市市,四日市南,0.000,0.000,0.021,0.021,,0.013,,,,0.010,,CALM,0.0,,,
四日市市,三浜小学校,0.002,0.008,0.035,0.043,,0.009,1.92,0.59,2.51,0.016,,N,0.6,,,
四日市市,北星高校,0.001,*,*,*,,0.007,1.97,0.25,2.22,0.025,,NNW,1.3,,,
四日市市,楠,0.001,0.001,0.023,0.024,,0.021,1.89,0.19,2.08,0.018,,ENE,0.6,,,
四日市市,西朝明中学校,,0.005,0.029,0.034,,,,,,0.022,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.028,,,,0.010,6,NE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.021,0.022,,0.025,1.89,0.13,2.02,0.012,9,,,,,
津市,津西が丘小学校,0.002,0.001,0.016,0.017,,0.028,1.91,0.11,2.02,0.014,6,NNE,0.9,,,
津市,津立成小学校,0.001,0.001,0.016,0.017,,0.026,1.86,0.05,1.91,0.005,8,,,,,
津市,林業研究所,0.000,0.000,0.011,0.011,,0.025,1.91,0.08,1.99,0.006,4,NNE,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.033,1.86,0.08,1.94,0.002,3,E,1.0,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.037,1.89,0.07,1.96,0.009,1,E,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.029,1.83,0.09,1.92,0.014,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.038,1.87,0.05,1.92,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.009,-2,E,3.2,,,
伊賀市,伊賀柘植,0.001,0.002,0.023,0.025,,0.019,1.88,0.11,1.99,0.008,8,NNE,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.021,0.028,,0.027,1.89,0.14,2.03,0.004,9,,,,,
名張市,名張小学校,0.000,0.000,0.012,0.012,,0.027,1.87,0.04,1.91,0.011,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.85,0.06,1.91,0.011,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.048,1.84,0.05,1.89,0.011,0,,,,,
桑名市,国道２５８号桑名,,0.004,0.029,0.033,0.7,,,,,0.017,22,,,,,
四日市市,北消防署,,0.014,0.051,0.065,,,,,,0.028,27,NNW,0.9,,,
四日市市,納屋,0.002,0.043,0.047,0.090,,,1.95,0.65,2.60,0.005,12,N,1.4,,,
四日市市,東名阪,0.000,*,*,*,,,,,,*,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.021,0.030,0.4,,,,,0.006,2,,,,,
亀山市,国道２５号亀山,,0.002,0.020,0.022,0.4,,1.90,0.12,2.02,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.2,,1.88,0.05,1.93,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.4,8,2.9,99.4
